ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,exclude,replicate,turnover_id,infection_to_well_id,transfer_from_well_id,transfer_to_well_id
t9_P2_O1,2,337,O,1,8,1,85,9,,85.0,,A,False,0.0,,,t8_P2_O1,t10_P2_O1
t9_P2_O2,2,338,O,2,8,2,85,9,,85.0,,A,False,2.0,,,t8_P2_O2,t10_P2_O2
t9_P2_O3,2,339,O,3,8,1,86,9,,86.0,,A,False,0.0,,,t8_P2_O3,
t9_P2_O4,2,340,O,4,8,2,86,9,,86.0,,A,False,2.0,,,t8_P2_O4,
t9_P2_O5,2,341,O,5,8,1,87,9,,87.0,26.0,A,False,0.0,,,t8_P2_O5,t10_P2_O5
t9_P2_O6,2,342,O,6,8,2,87,9,,87.0,26.0,A,False,2.0,,,t8_P2_O6,t10_P2_O6
t9_P2_O7,2,343,O,7,8,1,88,9,,88.0,,A,False,0.0,,,t8_P2_O7,t10_P2_O7
t9_P2_O8,2,344,O,8,8,2,88,9,,88.0,,A,False,2.0,,,t8_P2_O8,t10_P2_O8
t9_P2_O9,2,345,O,9,8,1,89,9,,89.0,,A,False,0.0,,,t8_P2_O9,t10_P2_O9
t9_P2_O10,2,346,O,10,8,2,89,9,,89.0,,A,False,2.0,,,t8_P2_O10,t10_P2_O10
t9_P2_O11,2,347,O,11,8,1,90,9,,90.0,,A,False,0.0,,,t8_P2_O11,t10_P2_O11
t9_P2_O12,2,348,O,12,8,2,90,9,,90.0,,A,False,2.0,,,t8_P2_O12,t10_P2_O12
t9_P2_O13,2,349,O,13,8,1,91,9,A_r,,,A,False,0.0,t9_S_A3,,,
t9_P2_O14,2,350,O,14,8,2,91,9,A_r,,,A,False,2.0,t9_S_A4,,,
t9_P2_O15,2,351,O,15,8,1,92,9,wt,,25.0,A,False,0.0,t9_S_A7,t10_P2_O9,,t10_P2_O15
t9_P2_O16,2,352,O,16,8,2,92,9,wt,,25.0,A,False,2.0,t9_S_A8,t10_P2_O10,,t10_P2_O16
t9_P2_O17,2,353,O,17,8,1,93,9,,93.0,,A,False,0.0,,t10_P2_I17,t8_P2_O17,t10_P2_O17
t9_P2_O18,2,354,O,18,8,2,93,9,,93.0,,A,False,2.0,,t10_P2_I18,t8_P2_O18,t10_P2_O18
t9_P2_O19,2,355,O,19,8,1,94,9,,94.0,,A,False,0.0,,,t8_P2_O19,t10_P2_O19
t9_P2_O20,2,356,O,20,8,2,94,9,,94.0,,A,False,2.0,,,t8_P2_O20,t10_P2_O20
t9_P2_O21,2,357,O,21,8,1,95,9,,95.0,,A,False,0.0,,t10_P2_M19,t8_P2_O21,t10_P2_O21
t9_P2_O22,2,358,O,22,8,2,95,9,,95.0,,A,False,2.0,,t10_P2_M20,t8_P2_O22,t10_P2_O22
t9_P2_O23,2,359,O,23,8,1,96,9,,96.0,,A,False,0.0,,,t8_P2_O23,t10_P2_O23
t9_P2_O24,2,360,O,24,8,2,96,9,,96.0,,A,False,2.0,,,t8_P2_O24,t10_P2_O24
t9_P2_P1,2,361,P,1,8,4,85,9,,85.0,,A,False,1.0,,,t8_P2_P1,t10_P2_P1
t9_P2_P2,2,362,P,2,8,3,85,9,,85.0,,A,False,3.0,,,t8_P2_P2,t10_P2_P2
t9_P2_P3,2,363,P,3,8,4,86,9,,86.0,,A,False,1.0,,,t8_P2_P3,
t9_P2_P4,2,364,P,4,8,3,86,9,,86.0,,A,False,3.0,,,t8_P2_P4,
t9_P2_P5,2,365,P,5,8,4,87,9,,87.0,26.0,A,False,1.0,,,t8_P2_P5,t10_P2_P5
t9_P2_P6,2,366,P,6,8,3,87,9,,87.0,26.0,A,False,3.0,,,t8_P2_P6,t10_P2_P6
t9_P2_P7,2,367,P,7,8,4,88,9,,88.0,,A,False,1.0,,,t8_P2_P7,t10_P2_P7
t9_P2_P8,2,368,P,8,8,3,88,9,,88.0,,A,False,3.0,,,t8_P2_P8,t10_P2_P8
t9_P2_P9,2,369,P,9,8,4,89,9,,89.0,,A,False,1.0,,,t8_P2_P9,t10_P2_P9
t9_P2_P10,2,370,P,10,8,3,89,9,,89.0,,A,False,3.0,,,t8_P2_P10,t10_P2_P10
t9_P2_P11,2,371,P,11,8,4,90,9,,90.0,,A,False,1.0,,,t8_P2_P11,t10_P2_P11
t9_P2_P12,2,372,P,12,8,3,90,9,,90.0,,A,False,3.0,,,t8_P2_P12,t10_P2_P12
t9_P2_P13,2,373,P,13,8,4,91,9,A_r,,,A,False,1.0,t9_S_B3,,,
t9_P2_P14,2,374,P,14,8,3,91,9,A_r,,,A,False,3.0,t9_S_B4,,,
t9_P2_P15,2,375,P,15,8,4,92,9,wt,,25.0,A,False,1.0,t9_S_B7,t10_P2_P9,,t10_P2_P15
t9_P2_P16,2,376,P,16,8,3,92,9,wt,,25.0,A,False,3.0,t9_S_B8,t10_P2_P10,,t10_P2_P16
t9_P2_P17,2,377,P,17,8,4,93,9,,93.0,,A,False,1.0,,t10_P2_J17,t8_P2_P17,t10_P2_P17
t9_P2_P18,2,378,P,18,8,3,93,9,,93.0,,A,False,3.0,,t10_P2_J18,t8_P2_P18,t10_P2_P18
t9_P2_P19,2,379,P,19,8,4,94,9,,94.0,,A,False,1.0,,,t8_P2_P19,t10_P2_P19
t9_P2_P20,2,380,P,20,8,3,94,9,,94.0,,A,False,3.0,,,t8_P2_P20,t10_P2_P20
t9_P2_P21,2,381,P,21,8,4,95,9,,95.0,,A,False,1.0,,t10_P2_N19,t8_P2_P21,t10_P2_P21
t9_P2_P22,2,382,P,22,8,3,95,9,,95.0,,A,False,3.0,,t10_P2_N20,t8_P2_P22,t10_P2_P22
t9_P2_P23,2,383,P,23,8,4,96,9,,96.0,,A,False,1.0,,,t8_P2_P23,t10_P2_P23
t9_P2_P24,2,384,P,24,8,3,96,9,,96.0,,A,False,3.0,,,t8_P2_P24,t10_P2_P24
t9_P3_A1,3,1,A,1,1,1,1,9,,1.0,,B,False,0.0,,t10_P3_O9,t8_P3_A1,t10_P3_A1
t9_P3_A2,3,2,A,2,1,2,1,9,,1.0,,B,False,2.0,,t10_P3_O10,t8_P3_A2,t10_P3_A2
t9_P3_A3,3,3,A,3,1,1,2,9,,2.0,,B,False,0.0,,t10_P3_A19,t8_P3_A3,t10_P3_A3
t9_P3_A4,3,4,A,4,1,2,2,9,,2.0,,B,False,2.0,,t10_P3_A20,t8_P3_A4,t10_P3_A4
t9_P3_A5,3,5,A,5,1,1,3,9,,3.0,74.0,B,False,0.0,,,t8_P3_A5,t10_P3_A5
t9_P3_A6,3,6,A,6,1,2,3,9,,3.0,74.0,B,False,2.0,,,t8_P3_A6,t10_P3_A6
t9_P3_A7,3,7,A,7,1,1,4,9,,4.0,,B,False,0.0,,,t8_P3_A7,t10_P3_A7
t9_P3_A8,3,8,A,8,1,2,4,9,,4.0,,B,False,2.0,,,t8_P3_A8,t10_P3_A8
t9_P3_A9,3,9,A,9,1,1,5,9,,5.0,,B,False,0.0,,,t8_P3_A9,t10_P3_A9
t9_P3_A10,3,10,A,10,1,2,5,9,,5.0,,B,False,2.0,,,t8_P3_A10,t10_P3_A10
t9_P3_A11,3,11,A,11,1,1,6,9,,6.0,,B,False,0.0,,,t8_P3_A11,t10_P3_A11
t9_P3_A12,3,12,A,12,1,2,6,9,,6.0,,B,False,2.0,,,t8_P3_A12,t10_P3_A12
t9_P3_A13,3,13,A,13,1,1,7,9,,7.0,35.0,B,False,0.0,,,t8_P3_A13,t10_P3_A13
t9_P3_A14,3,14,A,14,1,2,7,9,,7.0,35.0,B,False,2.0,,,t8_P3_A14,t10_P3_A14
t9_P3_A15,3,15,A,15,1,1,8,9,,8.0,69.0,B,False,0.0,,,t8_P3_A15,t10_P3_A15
t9_P3_A16,3,16,A,16,1,2,8,9,,8.0,69.0,B,False,2.0,,,t8_P3_A16,t10_P3_A16
t9_P3_A17,3,17,A,17,1,1,9,9,,9.0,,B,False,0.0,,,t8_P3_A17,t10_P3_A17
t9_P3_A18,3,18,A,18,1,2,9,9,,9.0,,B,False,2.0,,,t8_P3_A18,t10_P3_A18
t9_P3_A19,3,19,A,19,1,1,10,9,,10.0,,B,False,0.0,,,t8_P3_A19,t10_P3_A19
t9_P3_A20,3,20,A,20,1,2,10,9,,10.0,,B,False,2.0,,,t8_P3_A20,t10_P3_A20
t9_P3_A21,3,21,A,21,1,1,11,9,wt,,42.0,B,False,0.0,t9_S_A7,t10_P3_I15,,t10_P3_A21
t9_P3_A22,3,22,A,22,1,2,11,9,wt,,42.0,B,False,2.0,t9_S_A8,t10_P3_I16,,t10_P3_A22
t9_P3_A23,3,23,A,23,1,1,12,9,,12.0,89.0,B,False,0.0,,,t8_P3_A23,
t9_P3_A24,3,24,A,24,1,2,12,9,,12.0,89.0,B,False,2.0,,,t8_P3_A24,
t9_P3_B1,3,25,B,1,1,4,1,9,,1.0,,B,False,1.0,,t10_P3_P9,t8_P3_B1,t10_P3_B1
t9_P3_B2,3,26,B,2,1,3,1,9,,1.0,,B,False,3.0,,t10_P3_P10,t8_P3_B2,t10_P3_B2
t9_P3_B3,3,27,B,3,1,4,2,9,,2.0,,B,False,1.0,,t10_P3_B19,t8_P3_B3,t10_P3_B3
t9_P3_B4,3,28,B,4,1,3,2,9,,2.0,,B,False,3.0,,t10_P3_B20,t8_P3_B4,t10_P3_B4
t9_P3_B5,3,29,B,5,1,4,3,9,,3.0,74.0,B,False,1.0,,,t8_P3_B5,t10_P3_B5
t9_P3_B6,3,30,B,6,1,3,3,9,,3.0,74.0,B,False,3.0,,,t8_P3_B6,t10_P3_B6
t9_P3_B7,3,31,B,7,1,4,4,9,,4.0,,B,False,1.0,,,t8_P3_B7,t10_P3_B7
t9_P3_B8,3,32,B,8,1,3,4,9,,4.0,,B,False,3.0,,,t8_P3_B8,t10_P3_B8
t9_P3_B9,3,33,B,9,1,4,5,9,,5.0,,B,False,1.0,,,t8_P3_B9,t10_P3_B9
t9_P3_B10,3,34,B,10,1,3,5,9,,5.0,,B,False,3.0,,,t8_P3_B10,t10_P3_B10
t9_P3_B11,3,35,B,11,1,4,6,9,,6.0,,B,False,1.0,,,t8_P3_B11,t10_P3_B11
t9_P3_B12,3,36,B,12,1,3,6,9,,6.0,,B,False,3.0,,,t8_P3_B12,t10_P3_B12
t9_P3_B13,3,37,B,13,1,4,7,9,,7.0,35.0,B,False,1.0,,,t8_P3_B13,t10_P3_B13
t9_P3_B14,3,38,B,14,1,3,7,9,,7.0,35.0,B,False,3.0,,,t8_P3_B14,t10_P3_B14
t9_P3_B15,3,39,B,15,1,4,8,9,,8.0,69.0,B,False,1.0,,,t8_P3_B15,t10_P3_B15
t9_P3_B16,3,40,B,16,1,3,8,9,,8.0,69.0,B,False,3.0,,,t8_P3_B16,t10_P3_B16
t9_P3_B17,3,41,B,17,1,4,9,9,,9.0,,B,False,1.0,,,t8_P3_B17,t10_P3_B17
t9_P3_B18,3,42,B,18,1,3,9,9,,9.0,,B,False,3.0,,,t8_P3_B18,t10_P3_B18
t9_P3_B19,3,43,B,19,1,4,10,9,,10.0,,B,False,1.0,,,t8_P3_B19,t10_P3_B19
t9_P3_B20,3,44,B,20,1,3,10,9,,10.0,,B,False,3.0,,,t8_P3_B20,t10_P3_B20
t9_P3_B21,3,45,B,21,1,4,11,9,wt,,42.0,B,False,1.0,t9_S_B7,t10_P3_J15,,t10_P3_B21
t9_P3_B22,3,46,B,22,1,3,11,9,wt,,42.0,B,False,3.0,t9_S_B8,t10_P3_J16,,t10_P3_B22
t9_P3_B23,3,47,B,23,1,4,12,9,,12.0,89.0,B,False,1.0,,,t8_P3_B23,
t9_P3_B24,3,48,B,24,1,3,12,9,,12.0,89.0,B,False,3.0,,,t8_P3_B24,
t9_P3_C1,3,49,C,1,2,1,13,9,,13.0,,B,False,0.0,,,t8_P3_C1,t10_P3_C1
t9_P3_C2,3,50,C,2,2,2,13,9,,13.0,,B,False,2.0,,,t8_P3_C2,t10_P3_C2
t9_P3_C3,3,51,C,3,2,1,14,9,UI,,25.0,B,False,0.0,t9_S_A9,,,t10_P3_C3
t9_P3_C4,3,52,C,4,2,2,14,9,UI,,25.0,B,False,2.0,t9_S_A10,,,t10_P3_C4
t9_P3_C5,3,53,C,5,2,1,15,9,wt,,,B,False,0.0,t9_S_A7,t10_P3_A9,,t10_P3_C5
t9_P3_C6,3,54,C,6,2,2,15,9,wt,,,B,False,2.0,t9_S_A8,t10_P3_A10,,t10_P3_C6
t9_P3_C7,3,55,C,7,2,1,16,9,,16.0,,B,False,0.0,,,t8_P3_C7,
t9_P3_C8,3,56,C,8,2,2,16,9,,16.0,,B,False,2.0,,,t8_P3_C8,
t9_P3_C9,3,57,C,9,2,1,17,9,,17.0,,B,False,0.0,,,t8_P3_C9,
t9_P3_C10,3,58,C,10,2,2,17,9,,17.0,,B,False,2.0,,,t8_P3_C10,
t9_P3_C11,3,59,C,11,2,1,18,9,,18.0,36.0,B,False,0.0,,t10_P3_A17,t8_P3_C11,t10_P3_C11
t9_P3_C12,3,60,C,12,2,2,18,9,,18.0,36.0,B,False,2.0,,t10_P3_A18,t8_P3_C12,t10_P3_C12
t9_P3_C13,3,61,C,13,2,1,19,9,,19.0,,B,False,0.0,,,t8_P3_C13,t10_P3_C13
t9_P3_C14,3,62,C,14,2,2,19,9,,19.0,,B,False,2.0,,,t8_P3_C14,t10_P3_C14
t9_P3_C15,3,63,C,15,2,1,20,9,wt,,,B,False,0.0,t9_S_A7,,,t10_P3_C15
t9_P3_C16,3,64,C,16,2,2,20,9,wt,,,B,False,2.0,t9_S_A8,,,t10_P3_C16
t9_P3_C17,3,65,C,17,2,1,21,9,A_r,,,B,False,0.0,t9_S_A3,,,t10_P3_C17
t9_P3_C18,3,66,C,18,2,2,21,9,A_r,,,B,False,2.0,t9_S_A4,,,t10_P3_C18
t9_P3_C19,3,67,C,19,2,1,22,9,,22.0,,B,False,0.0,,t10_P3_E21,t8_P3_C19,t10_P3_C19
t9_P3_C20,3,68,C,20,2,2,22,9,,22.0,,B,False,2.0,,t10_P3_E22,t8_P3_C20,t10_P3_C20
t9_P3_C21,3,69,C,21,2,1,23,9,,23.0,93.0,B,False,0.0,,t10_P3_G3,t8_P3_C21,t10_P3_C21
t9_P3_C22,3,70,C,22,2,2,23,9,,23.0,93.0,B,False,2.0,,t10_P3_G4,t8_P3_C22,t10_P3_C22
t9_P3_C23,3,71,C,23,2,1,24,9,,24.0,,B,False,0.0,,t10_P3_E21,t8_P3_C23,t10_P3_C23
t9_P3_C24,3,72,C,24,2,2,24,9,,24.0,,B,False,2.0,,t10_P3_E22,t8_P3_C24,t10_P3_C24
t9_P3_D1,3,73,D,1,2,4,13,9,,13.0,,B,False,1.0,,,t8_P3_D1,t10_P3_D1
t9_P3_D2,3,74,D,2,2,3,13,9,,13.0,,B,False,3.0,,,t8_P3_D2,t10_P3_D2
t9_P3_D3,3,75,D,3,2,4,14,9,UI,,25.0,B,False,1.0,t9_S_B9,,,t10_P3_D3
t9_P3_D4,3,76,D,4,2,3,14,9,UI,,25.0,B,False,3.0,t9_S_B10,,,t10_P3_D4
t9_P3_D5,3,77,D,5,2,4,15,9,wt,,,B,False,1.0,t9_S_B7,t10_P3_B9,,t10_P3_D5
t9_P3_D6,3,78,D,6,2,3,15,9,wt,,,B,False,3.0,t9_S_B8,t10_P3_B10,,t10_P3_D6
t9_P3_D7,3,79,D,7,2,4,16,9,,16.0,,B,False,1.0,,,t8_P3_D7,
t9_P3_D8,3,80,D,8,2,3,16,9,,16.0,,B,False,3.0,,,t8_P3_D8,
t9_P3_D9,3,81,D,9,2,4,17,9,,17.0,,B,False,1.0,,,t8_P3_D9,
t9_P3_D10,3,82,D,10,2,3,17,9,,17.0,,B,False,3.0,,,t8_P3_D10,
t9_P3_D11,3,83,D,11,2,4,18,9,,18.0,36.0,B,False,1.0,,t10_P3_B17,t8_P3_D11,t10_P3_D11
t9_P3_D12,3,84,D,12,2,3,18,9,,18.0,36.0,B,False,3.0,,t10_P3_B18,t8_P3_D12,t10_P3_D12
t9_P3_D13,3,85,D,13,2,4,19,9,,19.0,,B,False,1.0,,,t8_P3_D13,t10_P3_D13
t9_P3_D14,3,86,D,14,2,3,19,9,,19.0,,B,False,3.0,,,t8_P3_D14,t10_P3_D14
t9_P3_D15,3,87,D,15,2,4,20,9,wt,,,B,False,1.0,t9_S_B7,,,t10_P3_D15
t9_P3_D16,3,88,D,16,2,3,20,9,wt,,,B,False,3.0,t9_S_B8,,,t10_P3_D16
t9_P3_D17,3,89,D,17,2,4,21,9,A_r,,,B,False,1.0,t9_S_B3,,,t10_P3_D17
t9_P3_D18,3,90,D,18,2,3,21,9,A_r,,,B,False,3.0,t9_S_B4,,,t10_P3_D18
t9_P3_D19,3,91,D,19,2,4,22,9,,22.0,,B,False,1.0,,t10_P3_F21,t8_P3_D19,t10_P3_D19
t9_P3_D20,3,92,D,20,2,3,22,9,,22.0,,B,False,3.0,,t10_P3_F22,t8_P3_D20,t10_P3_D20
t9_P3_D21,3,93,D,21,2,4,23,9,,23.0,93.0,B,False,1.0,,t10_P3_H3,t8_P3_D21,t10_P3_D21
t9_P3_D22,3,94,D,22,2,3,23,9,,23.0,93.0,B,False,3.0,,t10_P3_H4,t8_P3_D22,t10_P3_D22
t9_P3_D23,3,95,D,23,2,4,24,9,,24.0,,B,False,1.0,,t10_P3_F21,t8_P3_D23,t10_P3_D23
t9_P3_D24,3,96,D,24,2,3,24,9,,24.0,,B,False,3.0,,t10_P3_F22,t8_P3_D24,t10_P3_D24
t9_P3_E1,3,97,E,1,3,1,25,9,,25.0,,B,False,0.0,,,t8_P3_E1,t10_P3_E1
t9_P3_E2,3,98,E,2,3,2,25,9,,25.0,,B,False,2.0,,,t8_P3_E2,t10_P3_E2
t9_P3_E3,3,99,E,3,3,1,26,9,,26.0,,B,False,0.0,,t10_P3_O23,t8_P3_E3,t10_P3_E3
t9_P3_E4,3,100,E,4,3,2,26,9,,26.0,,B,False,2.0,,t10_P3_O24,t8_P3_E4,t10_P3_E4
t9_P3_E5,3,101,E,5,3,1,27,9,B_r,,40.0,B,False,0.0,t9_S_A5,t10_P3_C15,,
t9_P3_E6,3,102,E,6,3,2,27,9,B_r,,40.0,B,False,2.0,t9_S_A6,t10_P3_C16,,
t9_P3_E7,3,103,E,7,3,1,28,9,,28.0,53.0,B,False,0.0,,,t8_P3_E7,t10_P3_E7
t9_P3_E8,3,104,E,8,3,2,28,9,,28.0,53.0,B,False,2.0,,,t8_P3_E8,t10_P3_E8
t9_P3_E9,3,105,E,9,3,1,29,9,,29.0,,B,False,0.0,,,t8_P3_E9,
t9_P3_E10,3,106,E,10,3,2,29,9,,29.0,,B,False,2.0,,,t8_P3_E10,
t9_P3_E11,3,107,E,11,3,1,30,9,wt,,,B,False,0.0,t9_S_A7,,,t10_P3_E11
t9_P3_E12,3,108,E,12,3,2,30,9,wt,,,B,False,2.0,t9_S_A8,,,t10_P3_E12
t9_P3_E13,3,109,E,13,3,1,31,9,,31.0,,B,False,0.0,,t10_P3_G23,t8_P3_E13,t10_P3_E13
t9_P3_E14,3,110,E,14,3,2,31,9,,31.0,,B,False,2.0,,t10_P3_G24,t8_P3_E14,t10_P3_E14
t9_P3_E15,3,111,E,15,3,1,32,9,,32.0,,B,False,0.0,,,t8_P3_E15,t10_P3_E15
t9_P3_E16,3,112,E,16,3,2,32,9,,32.0,,B,False,2.0,,,t8_P3_E16,t10_P3_E16
t9_P3_E17,3,113,E,17,3,1,33,9,,33.0,,B,False,0.0,,,t8_P3_E17,t10_P3_E17
t9_P3_E18,3,114,E,18,3,2,33,9,,33.0,,B,False,2.0,,,t8_P3_E18,t10_P3_E18
t9_P3_E19,3,115,E,19,3,1,34,9,,34.0,,B,False,0.0,,,t8_P3_E19,t10_P3_E19
t9_P3_E20,3,116,E,20,3,2,34,9,,34.0,,B,False,2.0,,,t8_P3_E20,t10_P3_E20
t9_P3_E21,3,117,E,21,3,1,35,9,wt,,,B,False,0.0,t9_S_A7,,,t10_P3_E21
t9_P3_E22,3,118,E,22,3,2,35,9,wt,,,B,False,2.0,t9_S_A8,,,t10_P3_E22
t9_P3_E23,3,119,E,23,3,1,36,9,,36.0,,B,False,0.0,,t10_P3_M1,t8_P3_E23,t10_P3_E23
t9_P3_E24,3,120,E,24,3,2,36,9,,36.0,,B,False,2.0,,t10_P3_M2,t8_P3_E24,t10_P3_E24
t9_P3_F1,3,121,F,1,3,4,25,9,,25.0,,B,False,1.0,,,t8_P3_F1,t10_P3_F1
t9_P3_F2,3,122,F,2,3,3,25,9,,25.0,,B,False,3.0,,,t8_P3_F2,t10_P3_F2
t9_P3_F3,3,123,F,3,3,4,26,9,,26.0,,B,False,1.0,,t10_P3_P23,t8_P3_F3,t10_P3_F3
t9_P3_F4,3,124,F,4,3,3,26,9,,26.0,,B,False,3.0,,t10_P3_P24,t8_P3_F4,t10_P3_F4
t9_P3_F5,3,125,F,5,3,4,27,9,B_r,,40.0,B,False,1.0,t9_S_B5,t10_P3_D15,,
t9_P3_F6,3,126,F,6,3,3,27,9,B_r,,40.0,B,False,3.0,t9_S_B6,t10_P3_D16,,
t9_P3_F7,3,127,F,7,3,4,28,9,,28.0,53.0,B,False,1.0,,,t8_P3_F7,t10_P3_F7
t9_P3_F8,3,128,F,8,3,3,28,9,,28.0,53.0,B,False,3.0,,,t8_P3_F8,t10_P3_F8
t9_P3_F9,3,129,F,9,3,4,29,9,,29.0,,B,False,1.0,,,t8_P3_F9,
t9_P3_F10,3,130,F,10,3,3,29,9,,29.0,,B,False,3.0,,,t8_P3_F10,
t9_P3_F11,3,131,F,11,3,4,30,9,wt,,,B,False,1.0,t9_S_B7,,,t10_P3_F11
t9_P3_F12,3,132,F,12,3,3,30,9,wt,,,B,False,3.0,t9_S_B8,,,t10_P3_F12
t9_P3_F13,3,133,F,13,3,4,31,9,,31.0,,B,False,1.0,,t10_P3_H23,t8_P3_F13,t10_P3_F13
t9_P3_F14,3,134,F,14,3,3,31,9,,31.0,,B,False,3.0,,t10_P3_H24,t8_P3_F14,t10_P3_F14
t9_P3_F15,3,135,F,15,3,4,32,9,,32.0,,B,False,1.0,,,t8_P3_F15,t10_P3_F15
t9_P3_F16,3,136,F,16,3,3,32,9,,32.0,,B,False,3.0,,,t8_P3_F16,t10_P3_F16
t9_P3_F17,3,137,F,17,3,4,33,9,,33.0,,B,False,1.0,,,t8_P3_F17,t10_P3_F17
t9_P3_F18,3,138,F,18,3,3,33,9,,33.0,,B,False,3.0,,,t8_P3_F18,t10_P3_F18
t9_P3_F19,3,139,F,19,3,4,34,9,,34.0,,B,False,1.0,,,t8_P3_F19,t10_P3_F19
t9_P3_F20,3,140,F,20,3,3,34,9,,34.0,,B,False,3.0,,,t8_P3_F20,t10_P3_F20
t9_P3_F21,3,141,F,21,3,4,35,9,wt,,,B,False,1.0,t9_S_B7,,,t10_P3_F21
t9_P3_F22,3,142,F,22,3,3,35,9,wt,,,B,False,3.0,t9_S_B8,,,t10_P3_F22
t9_P3_F23,3,143,F,23,3,4,36,9,,36.0,,B,False,1.0,,t10_P3_N1,t8_P3_F23,t10_P3_F23
t9_P3_F24,3,144,F,24,3,3,36,9,,36.0,,B,False,3.0,,t10_P3_N2,t8_P3_F24,t10_P3_F24
t9_P3_G1,3,145,G,1,4,1,37,9,,37.0,,B,False,0.0,,t10_P3_E11,t8_P3_G1,t10_P3_G1
t9_P3_G2,3,146,G,2,4,2,37,9,,37.0,,B,False,2.0,,t10_P3_E12,t8_P3_G2,t10_P3_G2
t9_P3_G3,3,147,G,3,4,1,38,9,,38.0,,B,False,0.0,,,t8_P3_G3,t10_P3_G3
t9_P3_G4,3,148,G,4,4,2,38,9,,38.0,,B,False,2.0,,,t8_P3_G4,t10_P3_G4
t9_P3_G5,3,149,G,5,4,1,39,9,,39.0,,B,False,0.0,,,t8_P3_G5,t10_P3_G5
t9_P3_G6,3,150,G,6,4,2,39,9,,39.0,,B,False,2.0,,,t8_P3_G6,t10_P3_G6
t9_P3_G7,3,151,G,7,4,1,40,9,,40.0,,B,False,0.0,,t10_P3_O19,t8_P3_G7,t10_P3_G7
t9_P3_G8,3,152,G,8,4,2,40,9,,40.0,,B,False,2.0,,t10_P3_O20,t8_P3_G8,t10_P3_G8
t9_P3_G9,3,153,G,9,4,1,41,9,UI,,56.0,B,False,0.0,t9_S_A9,t10_P3_G23,,t10_P3_G9
t9_P3_G10,3,154,G,10,4,2,41,9,UI,,56.0,B,False,2.0,t9_S_A10,t10_P3_G24,,t10_P3_G10
t9_P3_G11,3,155,G,11,4,1,42,9,,42.0,,B,False,0.0,,,t8_P3_G11,
t9_P3_G12,3,156,G,12,4,2,42,9,,42.0,,B,False,2.0,,,t8_P3_G12,
t9_P3_G13,3,157,G,13,4,1,43,9,,43.0,,B,False,0.0,,,t8_P3_G13,t10_P3_G13
t9_P3_G14,3,158,G,14,4,2,43,9,,43.0,,B,False,2.0,,,t8_P3_G14,t10_P3_G14
t9_P3_G15,3,159,G,15,4,1,44,9,,44.0,,B,False,0.0,,t10_P3_O7,t8_P3_G15,t10_P3_G15
t9_P3_G16,3,160,G,16,4,2,44,9,,44.0,,B,False,2.0,,t10_P3_O8,t8_P3_G16,t10_P3_G16
t9_P3_G17,3,161,G,17,4,1,45,9,wt,,37.0,B,False,0.0,t9_S_A7,,,t10_P3_G17
t9_P3_G18,3,162,G,18,4,2,45,9,wt,,37.0,B,False,2.0,t9_S_A8,,,t10_P3_G18
t9_P3_G19,3,163,G,19,4,1,46,9,,46.0,6.0,B,False,0.0,,t10_P3_G11,t8_P3_G19,
t9_P3_G20,3,164,G,20,4,2,46,9,,46.0,6.0,B,False,2.0,,t10_P3_G12,t8_P3_G20,
t9_P3_G21,3,165,G,21,4,1,47,9,,47.0,,B,False,0.0,,,t8_P3_G21,t10_P3_G21
t9_P3_G22,3,166,G,22,4,2,47,9,,47.0,,B,False,2.0,,,t8_P3_G22,t10_P3_G22
t9_P3_G23,3,167,G,23,4,1,48,9,wt,,96.0,B,False,0.0,t9_S_A7,,,t10_P3_G23
t9_P3_G24,3,168,G,24,4,2,48,9,wt,,96.0,B,False,2.0,t9_S_A8,,,t10_P3_G24
t9_P3_H1,3,169,H,1,4,4,37,9,,37.0,,B,False,1.0,,t10_P3_F11,t8_P3_H1,t10_P3_H1
t9_P3_H2,3,170,H,2,4,3,37,9,,37.0,,B,False,3.0,,t10_P3_F12,t8_P3_H2,t10_P3_H2
t9_P3_H3,3,171,H,3,4,4,38,9,,38.0,,B,False,1.0,,,t8_P3_H3,t10_P3_H3
t9_P3_H4,3,172,H,4,4,3,38,9,,38.0,,B,False,3.0,,,t8_P3_H4,t10_P3_H4
t9_P3_H5,3,173,H,5,4,4,39,9,,39.0,,B,False,1.0,,,t8_P3_H5,t10_P3_H5
t9_P3_H6,3,174,H,6,4,3,39,9,,39.0,,B,False,3.0,,,t8_P3_H6,t10_P3_H6
t9_P3_H7,3,175,H,7,4,4,40,9,,40.0,,B,False,1.0,,t10_P3_P19,t8_P3_H7,t10_P3_H7
t9_P3_H8,3,176,H,8,4,3,40,9,,40.0,,B,False,3.0,,t10_P3_P20,t8_P3_H8,t10_P3_H8
t9_P3_H9,3,177,H,9,4,4,41,9,UI,,56.0,B,False,1.0,t9_S_B9,t10_P3_H23,,t10_P3_H9
t9_P3_H10,3,178,H,10,4,3,41,9,UI,,56.0,B,False,3.0,t9_S_B10,t10_P3_H24,,t10_P3_H10
t9_P3_H11,3,179,H,11,4,4,42,9,,42.0,,B,False,1.0,,,t8_P3_H11,
t9_P3_H12,3,180,H,12,4,3,42,9,,42.0,,B,False,3.0,,,t8_P3_H12,
