ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
t1_P4_A11,4,11,A,11,1,1,6,1,,6.0,,AB
t1_P4_A12,4,12,A,12,1,2,6,1,,6.0,,AB
t1_P4_A13,4,13,A,13,1,1,7,1,,7.0,12.0,AB
t1_P4_A14,4,14,A,14,1,2,7,1,,7.0,12.0,AB
t1_P4_A15,4,15,A,15,1,1,8,1,,8.0,26.0,AB
t1_P4_A16,4,16,A,16,1,2,8,1,,8.0,26.0,AB
t1_P4_A17,4,17,A,17,1,1,9,1,,9.0,,AB
t1_P4_A18,4,18,A,18,1,2,9,1,,9.0,,AB
t1_P4_A19,4,19,A,19,1,1,10,1,,10.0,,AB
t1_P4_A20,4,20,A,20,1,2,10,1,,10.0,,AB
t1_P4_A21,4,21,A,21,1,1,11,1,,11.0,,AB
t1_P4_A22,4,22,A,22,1,2,11,1,,11.0,,AB
t1_P4_A23,4,23,A,23,1,1,12,1,,12.0,,AB
t1_P4_A24,4,24,A,24,1,2,12,1,,12.0,,AB
t1_P4_B1,4,25,B,1,1,4,1,1,,1.0,,AB
t1_P4_B2,4,26,B,2,1,3,1,1,,1.0,,AB
t1_P4_B3,4,27,B,3,1,4,2,1,,2.0,,AB
t1_P4_B4,4,28,B,4,1,3,2,1,,2.0,,AB
t1_P4_B5,4,29,B,5,1,4,3,1,,3.0,,AB
t1_P4_B6,4,30,B,6,1,3,3,1,,3.0,,AB
t1_P4_B7,4,31,B,7,1,4,4,1,,4.0,,AB
t1_P4_B8,4,32,B,8,1,3,4,1,,4.0,,AB
t1_P4_B9,4,33,B,9,1,4,5,1,,5.0,,AB
t1_P4_B10,4,34,B,10,1,3,5,1,,5.0,,AB
t1_P4_B11,4,35,B,11,1,4,6,1,,6.0,,AB
t1_P4_B12,4,36,B,12,1,3,6,1,,6.0,,AB
t1_P4_B13,4,37,B,13,1,4,7,1,,7.0,12.0,AB
t1_P4_B14,4,38,B,14,1,3,7,1,,7.0,12.0,AB
t1_P4_B15,4,39,B,15,1,4,8,1,,8.0,26.0,AB
t1_P4_B16,4,40,B,16,1,3,8,1,,8.0,26.0,AB
t1_P4_B17,4,41,B,17,1,4,9,1,,9.0,,AB
t1_P4_B18,4,42,B,18,1,3,9,1,,9.0,,AB
t1_P4_B19,4,43,B,19,1,4,10,1,,10.0,,AB
t1_P4_B20,4,44,B,20,1,3,10,1,,10.0,,AB
t1_P4_B21,4,45,B,21,1,4,11,1,,11.0,,AB
t1_P4_B22,4,46,B,22,1,3,11,1,,11.0,,AB
t1_P4_B23,4,47,B,23,1,4,12,1,,12.0,,AB
t1_P4_B24,4,48,B,24,1,3,12,1,,12.0,,AB
t1_P4_C1,4,49,C,1,2,1,13,1,,13.0,,AB
t1_P4_C2,4,50,C,2,2,2,13,1,,13.0,,AB
t1_P4_C3,4,51,C,3,2,1,14,1,,14.0,62.0,AB
t1_P4_C4,4,52,C,4,2,2,14,1,,14.0,62.0,AB
t1_P4_C5,4,53,C,5,2,1,15,1,,15.0,39.0,AB
t1_P4_C6,4,54,C,6,2,2,15,1,,15.0,39.0,AB
t1_P4_C7,4,55,C,7,2,1,16,1,,16.0,62.0,AB
t1_P4_C8,4,56,C,8,2,2,16,1,,16.0,62.0,AB
t1_P4_C9,4,57,C,9,2,1,17,1,wt,,92.0,AB
t1_P4_C10,4,58,C,10,2,2,17,1,wt,,92.0,AB
t1_P4_C11,4,59,C,11,2,1,18,1,,18.0,,AB
t1_P4_C12,4,60,C,12,2,2,18,1,,18.0,,AB
t1_P4_C13,4,61,C,13,2,1,19,1,,19.0,,AB
t1_P4_C14,4,62,C,14,2,2,19,1,,19.0,,AB
t1_P4_C15,4,63,C,15,2,1,20,1,,20.0,,AB
t1_P4_C16,4,64,C,16,2,2,20,1,,20.0,,AB
t1_P4_C17,4,65,C,17,2,1,21,1,,21.0,45.0,AB
t1_P4_C18,4,66,C,18,2,2,21,1,,21.0,45.0,AB
t1_P4_C19,4,67,C,19,2,1,22,1,,22.0,,AB
t1_P4_C20,4,68,C,20,2,2,22,1,,22.0,,AB
t1_P4_C21,4,69,C,21,2,1,23,1,wt,,29.0,AB
t1_P4_C22,4,70,C,22,2,2,23,1,wt,,29.0,AB
t1_P4_C23,4,71,C,23,2,1,24,1,,24.0,,AB
t1_P4_C24,4,72,C,24,2,2,24,1,,24.0,,AB
t1_P4_D1,4,73,D,1,2,4,13,1,,13.0,,AB
t1_P4_D2,4,74,D,2,2,3,13,1,,13.0,,AB
t1_P4_D3,4,75,D,3,2,4,14,1,,14.0,62.0,AB
t1_P4_D4,4,76,D,4,2,3,14,1,,14.0,62.0,AB
t1_P4_D5,4,77,D,5,2,4,15,1,,15.0,39.0,AB
t1_P4_D6,4,78,D,6,2,3,15,1,,15.0,39.0,AB
t1_P4_D7,4,79,D,7,2,4,16,1,,16.0,62.0,AB
t1_P4_D8,4,80,D,8,2,3,16,1,,16.0,62.0,AB
t1_P4_D9,4,81,D,9,2,4,17,1,wt,,92.0,AB
t1_P4_D10,4,82,D,10,2,3,17,1,wt,,92.0,AB
t1_P4_D11,4,83,D,11,2,4,18,1,,18.0,,AB
t1_P4_D12,4,84,D,12,2,3,18,1,,18.0,,AB
t1_P4_D13,4,85,D,13,2,4,19,1,,19.0,,AB
t1_P4_D14,4,86,D,14,2,3,19,1,,19.0,,AB
t1_P4_D15,4,87,D,15,2,4,20,1,,20.0,,AB
t1_P4_D16,4,88,D,16,2,3,20,1,,20.0,,AB
t1_P4_D17,4,89,D,17,2,4,21,1,,21.0,45.0,AB
t1_P4_D18,4,90,D,18,2,3,21,1,,21.0,45.0,AB
t1_P4_D19,4,91,D,19,2,4,22,1,,22.0,,AB
t1_P4_D20,4,92,D,20,2,3,22,1,,22.0,,AB
t1_P4_D21,4,93,D,21,2,4,23,1,wt,,29.0,AB
t1_P4_D22,4,94,D,22,2,3,23,1,wt,,29.0,AB
t1_P4_D23,4,95,D,23,2,4,24,1,,24.0,,AB
t1_P4_D24,4,96,D,24,2,3,24,1,,24.0,,AB
t1_P4_E1,4,97,E,1,3,1,25,1,,25.0,11.0,AB
t1_P4_E2,4,98,E,2,3,2,25,1,,25.0,11.0,AB
t1_P4_E3,4,99,E,3,3,1,26,1,,26.0,,AB
t1_P4_E4,4,100,E,4,3,2,26,1,,26.0,,AB
t1_P4_E5,4,101,E,5,3,1,27,1,wt,,,AB
t1_P4_E6,4,102,E,6,3,2,27,1,wt,,,AB
t1_P4_E7,4,103,E,7,3,1,28,1,,28.0,,AB
t1_P4_E8,4,104,E,8,3,2,28,1,,28.0,,AB
t1_P4_E9,4,105,E,9,3,1,29,1,,29.0,,AB
t1_P4_E10,4,106,E,10,3,2,29,1,,29.0,,AB
t1_P4_E11,4,107,E,11,3,1,30,1,,30.0,,AB
t1_P4_E12,4,108,E,12,3,2,30,1,,30.0,,AB
t1_P4_E13,4,109,E,13,3,1,31,1,,31.0,,AB
t1_P4_E14,4,110,E,14,3,2,31,1,,31.0,,AB
t1_P4_E15,4,111,E,15,3,1,32,1,wt,,,AB
t1_P4_E16,4,112,E,16,3,2,32,1,wt,,,AB
t1_P4_E17,4,113,E,17,3,1,33,1,,33.0,,AB
t1_P4_E18,4,114,E,18,3,2,33,1,,33.0,,AB
t1_P4_E19,4,115,E,19,3,1,34,1,,34.0,9.0,AB
t1_P4_E20,4,116,E,20,3,2,34,1,,34.0,9.0,AB
t1_P4_E21,4,117,E,21,3,1,35,1,,35.0,60.0,AB
t1_P4_E22,4,118,E,22,3,2,35,1,,35.0,60.0,AB
t1_P4_E23,4,119,E,23,3,1,36,1,,36.0,,AB
t1_P4_E24,4,120,E,24,3,2,36,1,,36.0,,AB
t1_P4_F1,4,121,F,1,3,4,25,1,,25.0,11.0,AB
t1_P4_F2,4,122,F,2,3,3,25,1,,25.0,11.0,AB
t1_P4_F3,4,123,F,3,3,4,26,1,,26.0,,AB
t1_P4_F4,4,124,F,4,3,3,26,1,,26.0,,AB
t1_P4_F5,4,125,F,5,3,4,27,1,wt,,,AB
t1_P4_F6,4,126,F,6,3,3,27,1,wt,,,AB
t1_P4_F7,4,127,F,7,3,4,28,1,,28.0,,AB
t1_P4_F8,4,128,F,8,3,3,28,1,,28.0,,AB
t1_P4_F9,4,129,F,9,3,4,29,1,,29.0,,AB
t1_P4_F10,4,130,F,10,3,3,29,1,,29.0,,AB
t1_P4_F11,4,131,F,11,3,4,30,1,,30.0,,AB
t1_P4_F12,4,132,F,12,3,3,30,1,,30.0,,AB
t1_P4_F13,4,133,F,13,3,4,31,1,,31.0,,AB
t1_P4_F14,4,134,F,14,3,3,31,1,,31.0,,AB
t1_P4_F15,4,135,F,15,3,4,32,1,wt,,,AB
t1_P4_F16,4,136,F,16,3,3,32,1,wt,,,AB
t1_P4_F17,4,137,F,17,3,4,33,1,,33.0,,AB
t1_P4_F18,4,138,F,18,3,3,33,1,,33.0,,AB
t1_P4_F19,4,139,F,19,3,4,34,1,,34.0,9.0,AB
t1_P4_F20,4,140,F,20,3,3,34,1,,34.0,9.0,AB
t1_P4_F21,4,141,F,21,3,4,35,1,,35.0,60.0,AB
t1_P4_F22,4,142,F,22,3,3,35,1,,35.0,60.0,AB
t1_P4_F23,4,143,F,23,3,4,36,1,,36.0,,AB
t1_P4_F24,4,144,F,24,3,3,36,1,,36.0,,AB
t1_P4_G1,4,145,G,1,4,1,37,1,,37.0,,AB
t1_P4_G2,4,146,G,2,4,2,37,1,,37.0,,AB
t1_P4_G3,4,147,G,3,4,1,38,1,,38.0,,AB
t1_P4_G4,4,148,G,4,4,2,38,1,,38.0,,AB
t1_P4_G5,4,149,G,5,4,1,39,1,wt,,,AB
t1_P4_G6,4,150,G,6,4,2,39,1,wt,,,AB
t1_P4_G7,4,151,G,7,4,1,40,1,,40.0,,AB
t1_P4_G8,4,152,G,8,4,2,40,1,,40.0,,AB
t1_P4_G9,4,153,G,9,4,1,41,1,wt,,,AB
t1_P4_G10,4,154,G,10,4,2,41,1,wt,,,AB
t1_P4_G11,4,155,G,11,4,1,42,1,,42.0,28.0,AB
t1_P4_G12,4,156,G,12,4,2,42,1,,42.0,28.0,AB
t1_P4_G13,4,157,G,13,4,1,43,1,,43.0,83.0,AB
t1_P4_G14,4,158,G,14,4,2,43,1,,43.0,83.0,AB
t1_P4_G15,4,159,G,15,4,1,44,1,,44.0,,AB
t1_P4_G16,4,160,G,16,4,2,44,1,,44.0,,AB
t1_P4_G17,4,161,G,17,4,1,45,1,,45.0,,AB
t1_P4_G18,4,162,G,18,4,2,45,1,,45.0,,AB
t1_P4_G19,4,163,G,19,4,1,46,1,,46.0,57.0,AB
t1_P4_G20,4,164,G,20,4,2,46,1,,46.0,57.0,AB
t1_P4_G21,4,165,G,21,4,1,47,1,UI,,,AB
t1_P4_G22,4,166,G,22,4,2,47,1,UI,,,AB
t1_P4_G23,4,167,G,23,4,1,48,1,,48.0,,AB
t1_P4_G24,4,168,G,24,4,2,48,1,,48.0,,AB
t1_P4_H1,4,169,H,1,4,4,37,1,,37.0,,AB
t1_P4_H2,4,170,H,2,4,3,37,1,,37.0,,AB
t1_P4_H3,4,171,H,3,4,4,38,1,,38.0,,AB
t1_P4_H4,4,172,H,4,4,3,38,1,,38.0,,AB
t1_P4_H5,4,173,H,5,4,4,39,1,wt,,,AB
t1_P4_H6,4,174,H,6,4,3,39,1,wt,,,AB
t1_P4_H7,4,175,H,7,4,4,40,1,,40.0,,AB
t1_P4_H8,4,176,H,8,4,3,40,1,,40.0,,AB
t1_P4_H9,4,177,H,9,4,4,41,1,wt,,,AB
t1_P4_H10,4,178,H,10,4,3,41,1,wt,,,AB
t1_P4_H11,4,179,H,11,4,4,42,1,,42.0,28.0,AB
t1_P4_H12,4,180,H,12,4,3,42,1,,42.0,28.0,AB
t1_P4_H13,4,181,H,13,4,4,43,1,,43.0,83.0,AB
t1_P4_H14,4,182,H,14,4,3,43,1,,43.0,83.0,AB
t1_P4_H15,4,183,H,15,4,4,44,1,,44.0,,AB
t1_P4_H16,4,184,H,16,4,3,44,1,,44.0,,AB
t1_P4_H17,4,185,H,17,4,4,45,1,,45.0,,AB
t1_P4_H18,4,186,H,18,4,3,45,1,,45.0,,AB
t1_P4_H19,4,187,H,19,4,4,46,1,,46.0,57.0,AB
t1_P4_H20,4,188,H,20,4,3,46,1,,46.0,57.0,AB
t1_P4_H21,4,189,H,21,4,4,47,1,UI,,,AB
t1_P4_H22,4,190,H,22,4,3,47,1,UI,,,AB
t1_P4_H23,4,191,H,23,4,4,48,1,,48.0,,AB
t1_P4_H24,4,192,H,24,4,3,48,1,,48.0,,AB
t1_P4_I1,4,193,I,1,5,1,49,1,,49.0,,AB
t1_P4_I2,4,194,I,2,5,2,49,1,,49.0,,AB
t1_P4_I3,4,195,I,3,5,1,50,1,,50.0,,AB
t1_P4_I4,4,196,I,4,5,2,50,1,,50.0,,AB
t1_P4_I5,4,197,I,5,5,1,51,1,bl,,,none
t1_P4_I6,4,198,I,6,5,2,51,1,bl,,,none
t1_P4_I7,4,199,I,7,5,1,52,1,,52.0,,AB
t1_P4_I8,4,200,I,8,5,2,52,1,,52.0,,AB
t1_P4_I9,4,201,I,9,5,1,53,1,wt,,,AB
t1_P4_I10,4,202,I,10,5,2,53,1,wt,,,AB
t1_P4_I11,4,203,I,11,5,1,54,1,bl,,,none
t1_P4_I12,4,204,I,12,5,2,54,1,bl,,,none
t1_P4_I13,4,205,I,13,5,1,55,1,,55.0,,AB
t1_P4_I14,4,206,I,14,5,2,55,1,,55.0,,AB
t1_P4_I15,4,207,I,15,5,1,56,1,wt,,,AB
t1_P4_I16,4,208,I,16,5,2,56,1,wt,,,AB
t1_P4_I17,4,209,I,17,5,1,57,1,,57.0,,AB
t1_P4_I18,4,210,I,18,5,2,57,1,,57.0,,AB
t1_P4_I19,4,211,I,19,5,1,58,1,,58.0,30.0,AB
t1_P4_I20,4,212,I,20,5,2,58,1,,58.0,30.0,AB
t1_P4_I21,4,213,I,21,5,1,59,1,,59.0,,AB
t1_P4_I22,4,214,I,22,5,2,59,1,,59.0,,AB
t1_P4_I23,4,215,I,23,5,1,60,1,,60.0,,AB
t1_P4_I24,4,216,I,24,5,2,60,1,,60.0,,AB
t1_P4_J1,4,217,J,1,5,4,49,1,,49.0,,AB
t1_P4_J2,4,218,J,2,5,3,49,1,,49.0,,AB
t1_P4_J3,4,219,J,3,5,4,50,1,,50.0,,AB
t1_P4_J4,4,220,J,4,5,3,50,1,,50.0,,AB
t1_P4_J5,4,221,J,5,5,4,51,1,bl,,,none
t1_P4_J6,4,222,J,6,5,3,51,1,bl,,,none
t1_P4_J7,4,223,J,7,5,4,52,1,,52.0,,AB
t1_P4_J8,4,224,J,8,5,3,52,1,,52.0,,AB
t1_P4_J9,4,225,J,9,5,4,53,1,wt,,,AB
t1_P4_J10,4,226,J,10,5,3,53,1,wt,,,AB
t1_P4_J11,4,227,J,11,5,4,54,1,bl,,,none
t1_P4_J12,4,228,J,12,5,3,54,1,bl,,,none
t1_P4_J13,4,229,J,13,5,4,55,1,,55.0,,AB
t1_P4_J14,4,230,J,14,5,3,55,1,,55.0,,AB
t1_P4_J15,4,231,J,15,5,4,56,1,wt,,,AB
t1_P4_J16,4,232,J,16,5,3,56,1,wt,,,AB
t1_P4_J17,4,233,J,17,5,4,57,1,,57.0,,AB
t1_P4_J18,4,234,J,18,5,3,57,1,,57.0,,AB
t1_P4_J19,4,235,J,19,5,4,58,1,,58.0,30.0,AB
t1_P4_J20,4,236,J,20,5,3,58,1,,58.0,30.0,AB
t1_P4_J21,4,237,J,21,5,4,59,1,,59.0,,AB
t1_P4_J22,4,238,J,22,5,3,59,1,,59.0,,AB
t1_P4_J23,4,239,J,23,5,4,60,1,,60.0,,AB
t1_P4_J24,4,240,J,24,5,3,60,1,,60.0,,AB
t1_P4_K1,4,241,K,1,6,1,61,1,,61.0,,AB
t1_P4_K2,4,242,K,2,6,2,61,1,,61.0,,AB
t1_P4_K3,4,243,K,3,6,1,62,1,UI,,,AB
t1_P4_K4,4,244,K,4,6,2,62,1,UI,,,AB
t1_P4_K5,4,245,K,5,6,1,63,1,,63.0,,AB
t1_P4_K6,4,246,K,6,6,2,63,1,,63.0,,AB
t1_P4_K7,4,247,K,7,6,1,64,1,,64.0,71.0,AB
t1_P4_K8,4,248,K,8,6,2,64,1,,64.0,71.0,AB
t1_P4_K9,4,249,K,9,6,1,65,1,,65.0,5.0,AB
t1_P4_K10,4,250,K,10,6,2,65,1,,65.0,5.0,AB
t1_P4_K11,4,251,K,11,6,1,66,1,,66.0,,AB
t1_P4_K12,4,252,K,12,6,2,66,1,,66.0,,AB
t1_P4_K13,4,253,K,13,6,1,67,1,,67.0,,AB
t1_P4_K14,4,254,K,14,6,2,67,1,,67.0,,AB
t1_P4_K15,4,255,K,15,6,1,68,1,wt,,,AB
t1_P4_K16,4,256,K,16,6,2,68,1,wt,,,AB
t1_P4_K17,4,257,K,17,6,1,69,1,,69.0,,AB
t1_P4_K18,4,258,K,18,6,2,69,1,,69.0,,AB
t1_P4_K19,4,259,K,19,6,1,70,1,,70.0,22.0,AB
t1_P4_K20,4,260,K,20,6,2,70,1,,70.0,22.0,AB
t1_P4_K21,4,261,K,21,6,1,71,1,wt,,,AB
t1_P4_K22,4,262,K,22,6,2,71,1,wt,,,AB
t1_P4_K23,4,263,K,23,6,1,72,1,,72.0,,AB
t1_P4_K24,4,264,K,24,6,2,72,1,,72.0,,AB
t1_P4_L1,4,265,L,1,6,4,61,1,,61.0,,AB
t1_P4_L2,4,266,L,2,6,3,61,1,,61.0,,AB
t1_P4_L3,4,267,L,3,6,4,62,1,UI,,,AB
t1_P4_L4,4,268,L,4,6,3,62,1,UI,,,AB
t1_P4_L5,4,269,L,5,6,4,63,1,,63.0,,AB
t1_P4_L6,4,270,L,6,6,3,63,1,,63.0,,AB
t1_P4_L7,4,271,L,7,6,4,64,1,,64.0,71.0,AB
t1_P4_L8,4,272,L,8,6,3,64,1,,64.0,71.0,AB
t1_P4_L9,4,273,L,9,6,4,65,1,,65.0,5.0,AB
t1_P4_L10,4,274,L,10,6,3,65,1,,65.0,5.0,AB
t1_P4_L11,4,275,L,11,6,4,66,1,,66.0,,AB
t1_P4_L12,4,276,L,12,6,3,66,1,,66.0,,AB
t1_P4_L13,4,277,L,13,6,4,67,1,,67.0,,AB
t1_P4_L14,4,278,L,14,6,3,67,1,,67.0,,AB
t1_P4_L15,4,279,L,15,6,4,68,1,wt,,,AB
t1_P4_L16,4,280,L,16,6,3,68,1,wt,,,AB
t1_P4_L17,4,281,L,17,6,4,69,1,,69.0,,AB
t1_P4_L18,4,282,L,18,6,3,69,1,,69.0,,AB
t1_P4_L19,4,283,L,19,6,4,70,1,,70.0,22.0,AB
t1_P4_L20,4,284,L,20,6,3,70,1,,70.0,22.0,AB
t1_P4_L21,4,285,L,21,6,4,71,1,wt,,,AB
t1_P4_L22,4,286,L,22,6,3,71,1,wt,,,AB
t1_P4_L23,4,287,L,23,6,4,72,1,,72.0,,AB
t1_P4_L24,4,288,L,24,6,3,72,1,,72.0,,AB
t1_P4_M1,4,289,M,1,7,1,73,1,,73.0,48.0,AB
t1_P4_M2,4,290,M,2,7,2,73,1,,73.0,48.0,AB
t1_P4_M3,4,291,M,3,7,1,74,1,,74.0,67.0,AB
t1_P4_M4,4,292,M,4,7,2,74,1,,74.0,67.0,AB
t1_P4_M5,4,293,M,5,7,1,75,1,,75.0,,AB
t1_P4_M6,4,294,M,6,7,2,75,1,,75.0,,AB
t1_P4_M7,4,295,M,7,7,1,76,1,,76.0,,AB
t1_P4_M8,4,296,M,8,7,2,76,1,,76.0,,AB
t1_P4_M9,4,297,M,9,7,1,77,1,,77.0,,AB
t1_P4_M10,4,298,M,10,7,2,77,1,,77.0,,AB
t1_P4_M11,4,299,M,11,7,1,78,1,,78.0,,AB
t1_P4_M12,4,300,M,12,7,2,78,1,,78.0,,AB
t1_P4_M13,4,301,M,13,7,1,79,1,,79.0,88.0,AB
t1_P4_M14,4,302,M,14,7,2,79,1,,79.0,88.0,AB
t1_P4_M15,4,303,M,15,7,1,80,1,,80.0,66.0,AB
t1_P4_M16,4,304,M,16,7,2,80,1,,80.0,66.0,AB
t1_P4_M17,4,305,M,17,7,1,81,1,,81.0,93.0,AB
t1_P4_M18,4,306,M,18,7,2,81,1,,81.0,93.0,AB
t1_P4_M19,4,307,M,19,7,1,82,1,,82.0,29.0,AB
t1_P4_M20,4,308,M,20,7,2,82,1,,82.0,29.0,AB
t1_P4_M21,4,309,M,21,7,1,83,1,wt,,,AB
t1_P4_M22,4,310,M,22,7,2,83,1,wt,,,AB
t1_P4_M23,4,311,M,23,7,1,84,1,,84.0,,AB
t1_P4_M24,4,312,M,24,7,2,84,1,,84.0,,AB
t1_P4_N1,4,313,N,1,7,4,73,1,,73.0,48.0,AB
t1_P4_N2,4,314,N,2,7,3,73,1,,73.0,48.0,AB
t1_P4_N3,4,315,N,3,7,4,74,1,,74.0,67.0,AB
t1_P4_N4,4,316,N,4,7,3,74,1,,74.0,67.0,AB
t1_P4_N5,4,317,N,5,7,4,75,1,,75.0,,AB
t1_P4_N6,4,318,N,6,7,3,75,1,,75.0,,AB
t1_P4_N7,4,319,N,7,7,4,76,1,,76.0,,AB
t1_P4_N8,4,320,N,8,7,3,76,1,,76.0,,AB
t1_P4_N9,4,321,N,9,7,4,77,1,,77.0,,AB
t1_P4_N10,4,322,N,10,7,3,77,1,,77.0,,AB
t1_P4_N11,4,323,N,11,7,4,78,1,,78.0,,AB
t1_P4_N12,4,324,N,12,7,3,78,1,,78.0,,AB
t1_P4_N13,4,325,N,13,7,4,79,1,,79.0,88.0,AB
t1_P4_N14,4,326,N,14,7,3,79,1,,79.0,88.0,AB
t1_P4_N15,4,327,N,15,7,4,80,1,,80.0,66.0,AB
t1_P4_N16,4,328,N,16,7,3,80,1,,80.0,66.0,AB
t1_P4_N17,4,329,N,17,7,4,81,1,,81.0,93.0,AB
t1_P4_N18,4,330,N,18,7,3,81,1,,81.0,93.0,AB
t1_P4_N19,4,331,N,19,7,4,82,1,,82.0,29.0,AB
t1_P4_N20,4,332,N,20,7,3,82,1,,82.0,29.0,AB
t1_P4_N21,4,333,N,21,7,4,83,1,wt,,,AB
t1_P4_N22,4,334,N,22,7,3,83,1,wt,,,AB
t1_P4_N23,4,335,N,23,7,4,84,1,,84.0,,AB
t1_P4_N24,4,336,N,24,7,3,84,1,,84.0,,AB
t1_P4_O1,4,337,O,1,8,1,85,1,wt,,,AB
t1_P4_O2,4,338,O,2,8,2,85,1,wt,,,AB
t1_P4_O3,4,339,O,3,8,1,86,1,,86.0,,AB
t1_P4_O4,4,340,O,4,8,2,86,1,,86.0,,AB
t1_P4_O5,4,341,O,5,8,1,87,1,,87.0,10.0,AB
t1_P4_O6,4,342,O,6,8,2,87,1,,87.0,10.0,AB
t1_P4_O7,4,343,O,7,8,1,88,1,,88.0,,AB
t1_P4_O8,4,344,O,8,8,2,88,1,,88.0,,AB
t1_P4_O9,4,345,O,9,8,1,89,1,wt,,,AB
t1_P4_O10,4,346,O,10,8,2,89,1,wt,,,AB
t1_P4_O11,4,347,O,11,8,1,90,1,,90.0,,AB
t1_P4_O12,4,348,O,12,8,2,90,1,,90.0,,AB
t1_P4_O13,4,349,O,13,8,1,91,1,UI,,,AB
t1_P4_O14,4,350,O,14,8,2,91,1,UI,,,AB
t1_P4_O15,4,351,O,15,8,1,92,1,wt,,,AB
t1_P4_O16,4,352,O,16,8,2,92,1,wt,,,AB
t1_P4_O17,4,353,O,17,8,1,93,1,,93.0,,AB
t1_P4_O18,4,354,O,18,8,2,93,1,,93.0,,AB
t1_P4_O19,4,355,O,19,8,1,94,1,,94.0,,AB
t1_P4_O20,4,356,O,20,8,2,94,1,,94.0,,AB
t1_P4_O21,4,357,O,21,8,1,95,1,,95.0,,AB
t1_P4_O22,4,358,O,22,8,2,95,1,,95.0,,AB
t1_P4_O23,4,359,O,23,8,1,96,1,,96.0,84.0,AB
t1_P4_O24,4,360,O,24,8,2,96,1,,96.0,84.0,AB
t1_P4_P1,4,361,P,1,8,4,85,1,wt,,,AB
t1_P4_P2,4,362,P,2,8,3,85,1,wt,,,AB
t1_P4_P3,4,363,P,3,8,4,86,1,,86.0,,AB
t1_P4_P4,4,364,P,4,8,3,86,1,,86.0,,AB
t1_P4_P5,4,365,P,5,8,4,87,1,,87.0,10.0,AB
t1_P4_P6,4,366,P,6,8,3,87,1,,87.0,10.0,AB
t1_P4_P7,4,367,P,7,8,4,88,1,,88.0,,AB
t1_P4_P8,4,368,P,8,8,3,88,1,,88.0,,AB
t1_P4_P9,4,369,P,9,8,4,89,1,wt,,,AB
t1_P4_P10,4,370,P,10,8,3,89,1,wt,,,AB
t1_P4_P11,4,371,P,11,8,4,90,1,,90.0,,AB
t1_P4_P12,4,372,P,12,8,3,90,1,,90.0,,AB
t1_P4_P13,4,373,P,13,8,4,91,1,UI,,,AB
t1_P4_P14,4,374,P,14,8,3,91,1,UI,,,AB
t1_P4_P15,4,375,P,15,8,4,92,1,wt,,,AB
t1_P4_P16,4,376,P,16,8,3,92,1,wt,,,AB
t1_P4_P17,4,377,P,17,8,4,93,1,,93.0,,AB
t1_P4_P18,4,378,P,18,8,3,93,1,,93.0,,AB
t1_P4_P19,4,379,P,19,8,4,94,1,,94.0,,AB
t1_P4_P20,4,380,P,20,8,3,94,1,,94.0,,AB
t1_P4_P21,4,381,P,21,8,4,95,1,,95.0,,AB
t1_P4_P22,4,382,P,22,8,3,95,1,,95.0,,AB
t1_P4_P23,4,383,P,23,8,4,96,1,,96.0,84.0,AB
t1_P4_P24,4,384,P,24,8,3,96,1,,96.0,84.0,AB
t1_P5_A1,5,1,A,1,1,1,1,1,,1.0,,A
t1_P5_A2,5,2,A,2,1,2,1,1,,1.0,,A
t1_P5_A3,5,3,A,3,1,1,2,1,,2.0,,A
t1_P5_A4,5,4,A,4,1,2,2,1,,2.0,,A
t1_P5_A5,5,5,A,5,1,1,3,1,,3.0,,A
t1_P5_A6,5,6,A,6,1,2,3,1,,3.0,,A
t1_P5_A7,5,7,A,7,1,1,4,1,,4.0,,A
t1_P5_A8,5,8,A,8,1,2,4,1,,4.0,,A
t1_P5_A9,5,9,A,9,1,1,5,1,,5.0,,A
t1_P5_A10,5,10,A,10,1,2,5,1,,5.0,,A
t1_P5_A11,5,11,A,11,1,1,6,1,,6.0,,A
t1_P5_A12,5,12,A,12,1,2,6,1,,6.0,,A
t1_P5_A13,5,13,A,13,1,1,7,1,,7.0,12.0,A
t1_P5_A14,5,14,A,14,1,2,7,1,,7.0,12.0,A
t1_P5_A15,5,15,A,15,1,1,8,1,,8.0,26.0,A
t1_P5_A16,5,16,A,16,1,2,8,1,,8.0,26.0,A
t1_P5_A17,5,17,A,17,1,1,9,1,,9.0,,A
t1_P5_A18,5,18,A,18,1,2,9,1,,9.0,,A
t1_P5_A19,5,19,A,19,1,1,10,1,,10.0,,A
t1_P5_A20,5,20,A,20,1,2,10,1,,10.0,,A
t1_P5_A21,5,21,A,21,1,1,11,1,,11.0,,A
t1_P5_A22,5,22,A,22,1,2,11,1,,11.0,,A
t1_P5_A23,5,23,A,23,1,1,12,1,,12.0,,A
t1_P5_A24,5,24,A,24,1,2,12,1,,12.0,,A
t1_P5_B1,5,25,B,1,1,4,1,1,,1.0,,A
t1_P5_B2,5,26,B,2,1,3,1,1,,1.0,,A
t1_P5_B3,5,27,B,3,1,4,2,1,,2.0,,A
t1_P5_B4,5,28,B,4,1,3,2,1,,2.0,,A
t1_P5_B5,5,29,B,5,1,4,3,1,,3.0,,A
