ID,plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with,replicate,turnover_id,infection_to_well_id,exclude,transfer_from_well_id,transfer_to_well_id
t4_P6_M19,6,307,M,19,7,1,82,4,,82.0,,A,0.0,,,False,t3_P6_M19,t5_P6_M19
t4_P6_M20,6,308,M,20,7,2,82,4,,82.0,,A,2.0,,,False,t3_P6_M20,t5_P6_M20
t4_P6_M21,6,309,M,21,7,1,83,4,A_r,,5.0,B,0.0,t4_S_G9,,False,,t5_P6_M21
t4_P6_M22,6,310,M,22,7,2,83,4,A_r,,5.0,B,2.0,t4_S_G10,,False,,t5_P6_M22
t4_P6_M23,6,311,M,23,7,1,84,4,,84.0,,A,0.0,,,False,t3_P6_M23,t5_P6_M23
t4_P6_M24,6,312,M,24,7,2,84,4,,84.0,,A,2.0,,,False,t3_P6_M24,t5_P6_M24
t4_P6_N1,6,313,N,1,7,4,73,4,,73.0,,B,1.0,,t5_P6_B9,False,t3_P6_N1,t5_P6_N1
t4_P6_N2,6,314,N,2,7,3,73,4,,73.0,,B,3.0,,t5_P6_B10,False,t3_P6_N2,t5_P6_N2
t4_P6_N3,6,315,N,3,7,4,74,4,,74.0,,B,1.0,,t5_P6_P1,False,t3_P6_N3,t5_P6_N3
t4_P6_N4,6,316,N,4,7,3,74,4,,74.0,,B,3.0,,t5_P6_P2,False,t3_P6_N4,t5_P6_N4
t4_P6_N5,6,317,N,5,7,4,75,4,,75.0,57.0,A,1.0,,t5_P6_P3,False,t3_P6_N5,t5_P6_N5
t4_P6_N6,6,318,N,6,7,3,75,4,,75.0,57.0,A,3.0,,t5_P6_P4,False,t3_P6_N6,t5_P6_N6
t4_P6_N7,6,319,N,7,7,4,76,4,,76.0,1.0,B,1.0,,t5_P6_J3,False,t3_P6_N7,t5_P6_N7
t4_P6_N8,6,320,N,8,7,3,76,4,,76.0,1.0,B,3.0,,t5_P6_J4,False,t3_P6_N8,t5_P6_N8
t4_P6_N9,6,321,N,9,7,4,77,4,,77.0,,B,1.0,,,False,t3_P6_N9,t5_P6_N9
t4_P6_N10,6,322,N,10,7,3,77,4,,77.0,,B,3.0,,,False,t3_P6_N10,t5_P6_N10
t4_P6_N11,6,323,N,11,7,4,78,4,wt,,,A,1.0,t4_S_H5,t5_P6_P1,False,,t5_P6_N11
t4_P6_N12,6,324,N,12,7,3,78,4,wt,,,A,3.0,t4_S_H6,t5_P6_P2,False,,t5_P6_N12
t4_P6_N13,6,325,N,13,7,4,79,4,,79.0,74.0,B,1.0,,t5_P6_B15,False,t3_P6_N13,t5_P6_N13
t4_P6_N14,6,326,N,14,7,3,79,4,,79.0,74.0,B,3.0,,t5_P6_B16,False,t3_P6_N14,t5_P6_N14
t4_P6_N15,6,327,N,15,7,4,80,4,,80.0,5.0,B,1.0,,,False,t3_P6_N15,
t4_P6_N16,6,328,N,16,7,3,80,4,,80.0,5.0,B,3.0,,,False,t3_P6_N16,
t4_P6_N17,6,329,N,17,7,4,81,4,,81.0,,A,1.0,,,False,t3_P6_N17,t5_P6_N17
t4_P6_N18,6,330,N,18,7,3,81,4,,81.0,,A,3.0,,,False,t3_P6_N18,t5_P6_N18
t4_P6_N19,6,331,N,19,7,4,82,4,,82.0,,A,1.0,,,False,t3_P6_N19,t5_P6_N19
t4_P6_N20,6,332,N,20,7,3,82,4,,82.0,,A,3.0,,,False,t3_P6_N20,t5_P6_N20
t4_P6_N21,6,333,N,21,7,4,83,4,A_r,,5.0,B,1.0,t4_S_H9,,False,,t5_P6_N21
t4_P6_N22,6,334,N,22,7,3,83,4,A_r,,5.0,B,3.0,t4_S_H10,,False,,t5_P6_N22
t4_P6_N23,6,335,N,23,7,4,84,4,,84.0,,A,1.0,,,False,t3_P6_N23,t5_P6_N23
t4_P6_N24,6,336,N,24,7,3,84,4,,84.0,,A,3.0,,,False,t3_P6_N24,t5_P6_N24
t4_P6_O1,6,337,O,1,8,1,85,4,UI,,,A,0.0,t4_S_G21,,False,,t5_P6_O1
t4_P6_O2,6,338,O,2,8,2,85,4,UI,,,A,2.0,t4_S_G22,,False,,t5_P6_O2
t4_P6_O3,6,339,O,3,8,1,86,4,wt,,,A,0.0,t4_S_G5,,False,,t5_P6_O3
t4_P6_O4,6,340,O,4,8,2,86,4,wt,,,A,2.0,t4_S_G6,,False,,t5_P6_O4
t4_P6_O5,6,341,O,5,8,1,87,4,,87.0,43.0,A,0.0,,,False,t3_P6_O5,t5_P6_O5
t4_P6_O6,6,342,O,6,8,2,87,4,,87.0,43.0,A,2.0,,,False,t3_P6_O6,t5_P6_O6
t4_P6_O7,6,343,O,7,8,1,88,4,,88.0,,B,0.0,,,False,t3_P6_O7,t5_P6_O7
t4_P6_O8,6,344,O,8,8,2,88,4,,88.0,,B,2.0,,,False,t3_P6_O8,t5_P6_O8
t4_P6_O9,6,345,O,9,8,1,89,4,,89.0,93.0,A,0.0,,,False,t3_P6_O9,
t4_P6_O10,6,346,O,10,8,2,89,4,,89.0,93.0,A,2.0,,,False,t3_P6_O10,
t4_P6_O11,6,347,O,11,8,1,90,4,bl,,,none,0.0,t4_S_G23,,False,,
t4_P6_O12,6,348,O,12,8,2,90,4,bl,,,none,2.0,t4_S_G24,,False,,
t4_P6_O13,6,349,O,13,8,1,91,4,,91.0,34.0,A,0.0,,,False,t3_P6_O13,t5_P6_O13
t4_P6_O14,6,350,O,14,8,2,91,4,,91.0,34.0,A,2.0,,,False,t3_P6_O14,t5_P6_O14
t4_P6_O15,6,351,O,15,8,1,92,4,,92.0,,A,0.0,,,False,t3_P6_O15,
t4_P6_O16,6,352,O,16,8,2,92,4,,92.0,,A,2.0,,,False,t3_P6_O16,
t4_P6_O17,6,353,O,17,8,1,93,4,,93.0,,B,0.0,,t5_P6_A5,False,t3_P6_O17,
t4_P6_O18,6,354,O,18,8,2,93,4,,93.0,,B,2.0,,t5_P6_A6,False,t3_P6_O18,
t4_P6_O19,6,355,O,19,8,1,94,4,,94.0,84.0,A,0.0,,,False,t3_P6_O19,t5_P6_O19
t4_P6_O20,6,356,O,20,8,2,94,4,,94.0,84.0,A,2.0,,,False,t3_P6_O20,t5_P6_O20
t4_P6_O21,6,357,O,21,8,1,95,4,B_r,,,B,0.0,t4_S_G13,t5_P6_M9,False,,t5_P6_O21
t4_P6_O22,6,358,O,22,8,2,95,4,B_r,,,B,2.0,t4_S_G14,t5_P6_M10,False,,t5_P6_O22
t4_P6_O23,6,359,O,23,8,1,96,4,,96.0,,B,0.0,,t5_P6_C1,False,t3_P6_O23,t5_P6_O23
t4_P6_O24,6,360,O,24,8,2,96,4,,96.0,,B,2.0,,t5_P6_C2,False,t3_P6_O24,t5_P6_O24
t4_P6_P1,6,361,P,1,8,4,85,4,UI,,,A,1.0,t4_S_H21,,False,,t5_P6_P1
t4_P6_P2,6,362,P,2,8,3,85,4,UI,,,A,3.0,t4_S_H22,,False,,t5_P6_P2
t4_P6_P3,6,363,P,3,8,4,86,4,wt,,,A,1.0,t4_S_H5,,False,,t5_P6_P3
t4_P6_P4,6,364,P,4,8,3,86,4,wt,,,A,3.0,t4_S_H6,,False,,t5_P6_P4
t4_P6_P5,6,365,P,5,8,4,87,4,,87.0,43.0,A,1.0,,,False,t3_P6_P5,t5_P6_P5
t4_P6_P6,6,366,P,6,8,3,87,4,,87.0,43.0,A,3.0,,,False,t3_P6_P6,t5_P6_P6
t4_P6_P7,6,367,P,7,8,4,88,4,,88.0,,B,1.0,,,False,t3_P6_P7,t5_P6_P7
t4_P6_P8,6,368,P,8,8,3,88,4,,88.0,,B,3.0,,,False,t3_P6_P8,t5_P6_P8
t4_P6_P9,6,369,P,9,8,4,89,4,,89.0,93.0,A,1.0,,,False,t3_P6_P9,
t4_P6_P10,6,370,P,10,8,3,89,4,,89.0,93.0,A,3.0,,,False,t3_P6_P10,
t4_P6_P11,6,371,P,11,8,4,90,4,bl,,,none,1.0,t4_S_H23,,False,,
t4_P6_P12,6,372,P,12,8,3,90,4,bl,,,none,3.0,t4_S_H24,,False,,
t4_P6_P13,6,373,P,13,8,4,91,4,,91.0,34.0,A,1.0,,,False,t3_P6_P13,t5_P6_P13
t4_P6_P14,6,374,P,14,8,3,91,4,,91.0,34.0,A,3.0,,,False,t3_P6_P14,t5_P6_P14
t4_P6_P15,6,375,P,15,8,4,92,4,,92.0,,A,1.0,,,False,t3_P6_P15,
t4_P6_P16,6,376,P,16,8,3,92,4,,92.0,,A,3.0,,,False,t3_P6_P16,
t4_P6_P17,6,377,P,17,8,4,93,4,,93.0,,B,1.0,,t5_P6_B5,False,t3_P6_P17,
t4_P6_P18,6,378,P,18,8,3,93,4,,93.0,,B,3.0,,t5_P6_B6,False,t3_P6_P18,
t4_P6_P19,6,379,P,19,8,4,94,4,,94.0,84.0,A,1.0,,,False,t3_P6_P19,t5_P6_P19
t4_P6_P20,6,380,P,20,8,3,94,4,,94.0,84.0,A,3.0,,,False,t3_P6_P20,t5_P6_P20
t4_P6_P21,6,381,P,21,8,4,95,4,B_r,,,B,1.0,t4_S_H13,t5_P6_N9,False,,t5_P6_P21
t4_P6_P22,6,382,P,22,8,3,95,4,B_r,,,B,3.0,t4_S_H14,t5_P6_N10,False,,t5_P6_P22
t4_P6_P23,6,383,P,23,8,4,96,4,,96.0,,B,1.0,,t5_P6_D1,False,t3_P6_P23,t5_P6_P23
t4_P6_P24,6,384,P,24,8,3,96,4,,96.0,,B,3.0,,t5_P6_D2,False,t3_P6_P24,t5_P6_P24
t6_P1_A1,1,1,A,1,1,1,1,6,,1.0,84.0,none,0.0,,,False,t5_P1_A1,
t6_P1_A2,1,2,A,2,1,2,1,6,,1.0,84.0,none,2.0,,,False,t5_P1_A2,
t6_P1_A3,1,3,A,3,1,1,2,6,,2.0,,none,0.0,,,False,t5_P1_A3,
t6_P1_A4,1,4,A,4,1,2,2,6,,2.0,,none,2.0,,,False,t5_P1_A4,
t6_P1_A5,1,5,A,5,1,1,3,6,,3.0,,none,0.0,,,False,t5_P1_A5,
t6_P1_A6,1,6,A,6,1,2,3,6,,3.0,,none,2.0,,,False,t5_P1_A6,
t6_P1_A7,1,7,A,7,1,1,4,6,,4.0,,none,0.0,,,False,t5_P1_A7,
t6_P1_A8,1,8,A,8,1,2,4,6,,4.0,,none,2.0,,,False,t5_P1_A8,
t6_P1_A9,1,9,A,9,1,1,5,6,,5.0,50.0,none,0.0,,,False,t5_P1_A9,
t6_P1_A10,1,10,A,10,1,2,5,6,,5.0,50.0,none,2.0,,,False,t5_P1_A10,
t6_P1_A11,1,11,A,11,1,1,6,6,,6.0,2.0,none,0.0,,,False,t5_P1_A11,
t6_P1_A12,1,12,A,12,1,2,6,6,,6.0,2.0,none,2.0,,,False,t5_P1_A12,
t6_P1_A13,1,13,A,13,1,1,7,6,,7.0,,none,0.0,,,False,t5_P1_A13,
t6_P1_A14,1,14,A,14,1,2,7,6,,7.0,,none,2.0,,,False,t5_P1_A14,
t6_P1_A15,1,15,A,15,1,1,8,6,,8.0,,none,0.0,,,False,t5_P1_A15,
t6_P1_A16,1,16,A,16,1,2,8,6,,8.0,,none,2.0,,,False,t5_P1_A16,
t6_P1_A17,1,17,A,17,1,1,9,6,,9.0,18.0,none,0.0,,,False,t5_P1_A17,
t6_P1_A18,1,18,A,18,1,2,9,6,,9.0,18.0,none,2.0,,,False,t5_P1_A18,
t6_P1_A19,1,19,A,19,1,1,10,6,,10.0,91.0,none,0.0,,,False,t5_P1_A19,
t6_P1_A20,1,20,A,20,1,2,10,6,,10.0,91.0,none,2.0,,,False,t5_P1_A20,
t6_P1_A21,1,21,A,21,1,1,11,6,,11.0,67.0,none,0.0,,,False,t5_P1_A21,
t6_P1_A22,1,22,A,22,1,2,11,6,,11.0,67.0,none,2.0,,,False,t5_P1_A22,
t6_P1_A23,1,23,A,23,1,1,12,6,,12.0,75.0,none,0.0,,,False,t5_P1_A23,
t6_P1_A24,1,24,A,24,1,2,12,6,,12.0,75.0,none,2.0,,,False,t5_P1_A24,
t6_P1_B1,1,25,B,1,1,4,1,6,,1.0,84.0,none,1.0,,,False,t5_P1_B1,
t6_P1_B2,1,26,B,2,1,3,1,6,,1.0,84.0,none,3.0,,,False,t5_P1_B2,
t6_P1_B3,1,27,B,3,1,4,2,6,,2.0,,none,1.0,,,False,t5_P1_B3,
t6_P1_B4,1,28,B,4,1,3,2,6,,2.0,,none,3.0,,,False,t5_P1_B4,
t6_P1_B5,1,29,B,5,1,4,3,6,,3.0,,none,1.0,,,False,t5_P1_B5,
t6_P1_B6,1,30,B,6,1,3,3,6,,3.0,,none,3.0,,,False,t5_P1_B6,
t6_P1_B7,1,31,B,7,1,4,4,6,,4.0,,none,1.0,,,False,t5_P1_B7,
t6_P1_B8,1,32,B,8,1,3,4,6,,4.0,,none,3.0,,,False,t5_P1_B8,
t6_P1_B9,1,33,B,9,1,4,5,6,,5.0,50.0,none,1.0,,,False,t5_P1_B9,
t6_P1_B10,1,34,B,10,1,3,5,6,,5.0,50.0,none,3.0,,,False,t5_P1_B10,
t6_P1_B11,1,35,B,11,1,4,6,6,,6.0,2.0,none,1.0,,,False,t5_P1_B11,
t6_P1_B12,1,36,B,12,1,3,6,6,,6.0,2.0,none,3.0,,,False,t5_P1_B12,
t6_P1_B13,1,37,B,13,1,4,7,6,,7.0,,none,1.0,,,False,t5_P1_B13,
t6_P1_B14,1,38,B,14,1,3,7,6,,7.0,,none,3.0,,,False,t5_P1_B14,
t6_P1_B15,1,39,B,15,1,4,8,6,,8.0,,none,1.0,,,False,t5_P1_B15,
t6_P1_B16,1,40,B,16,1,3,8,6,,8.0,,none,3.0,,,False,t5_P1_B16,
t6_P1_B17,1,41,B,17,1,4,9,6,,9.0,18.0,none,1.0,,,False,t5_P1_B17,
t6_P1_B18,1,42,B,18,1,3,9,6,,9.0,18.0,none,3.0,,,False,t5_P1_B18,
t6_P1_B19,1,43,B,19,1,4,10,6,,10.0,91.0,none,1.0,,,False,t5_P1_B19,
t6_P1_B20,1,44,B,20,1,3,10,6,,10.0,91.0,none,3.0,,,False,t5_P1_B20,
t6_P1_B21,1,45,B,21,1,4,11,6,,11.0,67.0,none,1.0,,,False,t5_P1_B21,
t6_P1_B22,1,46,B,22,1,3,11,6,,11.0,67.0,none,3.0,,,False,t5_P1_B22,
t6_P1_B23,1,47,B,23,1,4,12,6,,12.0,75.0,none,1.0,,,False,t5_P1_B23,
t6_P1_B24,1,48,B,24,1,3,12,6,,12.0,75.0,none,3.0,,,False,t5_P1_B24,
t6_P1_C1,1,49,C,1,2,1,13,6,,13.0,,none,0.0,,,False,t5_P1_C1,
t6_P1_C2,1,50,C,2,2,2,13,6,,13.0,,none,2.0,,,False,t5_P1_C2,
t6_P1_C3,1,51,C,3,2,1,14,6,A_r,,,none,0.0,t6_S_G9,,False,,
t6_P1_C4,1,52,C,4,2,2,14,6,A_r,,,none,2.0,t6_S_G10,,False,,
t6_P1_C5,1,53,C,5,2,1,15,6,,15.0,,none,0.0,,,False,t5_P1_C5,
t6_P1_C6,1,54,C,6,2,2,15,6,,15.0,,none,2.0,,,False,t5_P1_C6,
t6_P1_C7,1,55,C,7,2,1,16,6,A_r,,,none,0.0,t6_S_G9,,False,,
t6_P1_C8,1,56,C,8,2,2,16,6,A_r,,,none,2.0,t6_S_G10,,False,,
t6_P1_C9,1,57,C,9,2,1,17,6,,17.0,91.0,none,0.0,,,False,t5_P1_C9,
t6_P1_C10,1,58,C,10,2,2,17,6,,17.0,91.0,none,2.0,,,False,t5_P1_C10,
t6_P1_C11,1,59,C,11,2,1,18,6,,18.0,,none,0.0,,,False,t5_P1_C11,
t6_P1_C12,1,60,C,12,2,2,18,6,,18.0,,none,2.0,,,False,t5_P1_C12,
t6_P1_C13,1,61,C,13,2,1,19,6,,19.0,,none,0.0,,,False,t5_P1_C13,
t6_P1_C14,1,62,C,14,2,2,19,6,,19.0,,none,2.0,,,False,t5_P1_C14,
t6_P1_C15,1,63,C,15,2,1,20,6,,20.0,,none,0.0,,,False,t5_P1_C15,
t6_P1_C16,1,64,C,16,2,2,20,6,,20.0,,none,2.0,,,False,t5_P1_C16,
t6_P1_C17,1,65,C,17,2,1,21,6,,21.0,40.0,none,0.0,,,False,t5_P1_C17,
t6_P1_C18,1,66,C,18,2,2,21,6,,21.0,40.0,none,2.0,,,False,t5_P1_C18,
t6_P1_C19,1,67,C,19,2,1,22,6,,22.0,32.0,none,0.0,,,False,t5_P1_C19,
t6_P1_C20,1,68,C,20,2,2,22,6,,22.0,32.0,none,2.0,,,False,t5_P1_C20,
t6_P1_C21,1,69,C,21,2,1,23,6,,23.0,,none,0.0,,,False,t5_P1_C21,
t6_P1_C22,1,70,C,22,2,2,23,6,,23.0,,none,2.0,,,False,t5_P1_C22,
t6_P1_C23,1,71,C,23,2,1,24,6,,24.0,,none,0.0,,,False,t5_P1_C23,
t6_P1_C24,1,72,C,24,2,2,24,6,,24.0,,none,2.0,,,False,t5_P1_C24,
t6_P1_D1,1,73,D,1,2,4,13,6,,13.0,,none,1.0,,,False,t5_P1_D1,
t6_P1_D2,1,74,D,2,2,3,13,6,,13.0,,none,3.0,,,False,t5_P1_D2,
t6_P1_D3,1,75,D,3,2,4,14,6,A_r,,,none,1.0,t6_S_H9,,False,,
t6_P1_D4,1,76,D,4,2,3,14,6,A_r,,,none,3.0,t6_S_H10,,False,,
t6_P1_D5,1,77,D,5,2,4,15,6,,15.0,,none,1.0,,,False,t5_P1_D5,
t6_P1_D6,1,78,D,6,2,3,15,6,,15.0,,none,3.0,,,False,t5_P1_D6,
t6_P1_D7,1,79,D,7,2,4,16,6,A_r,,,none,1.0,t6_S_H9,,False,,
t6_P1_D8,1,80,D,8,2,3,16,6,A_r,,,none,3.0,t6_S_H10,,False,,
t6_P1_D9,1,81,D,9,2,4,17,6,,17.0,91.0,none,1.0,,,False,t5_P1_D9,
t6_P1_D10,1,82,D,10,2,3,17,6,,17.0,91.0,none,3.0,,,False,t5_P1_D10,
t6_P1_D11,1,83,D,11,2,4,18,6,,18.0,,none,1.0,,,False,t5_P1_D11,
t6_P1_D12,1,84,D,12,2,3,18,6,,18.0,,none,3.0,,,False,t5_P1_D12,
t6_P1_D13,1,85,D,13,2,4,19,6,,19.0,,none,1.0,,,False,t5_P1_D13,
t6_P1_D14,1,86,D,14,2,3,19,6,,19.0,,none,3.0,,,False,t5_P1_D14,
t6_P1_D15,1,87,D,15,2,4,20,6,,20.0,,none,1.0,,,False,t5_P1_D15,
t6_P1_D16,1,88,D,16,2,3,20,6,,20.0,,none,3.0,,,False,t5_P1_D16,
t6_P1_D17,1,89,D,17,2,4,21,6,,21.0,40.0,none,1.0,,,False,t5_P1_D17,
t6_P1_D18,1,90,D,18,2,3,21,6,,21.0,40.0,none,3.0,,,False,t5_P1_D18,
t6_P1_D19,1,91,D,19,2,4,22,6,,22.0,32.0,none,1.0,,,False,t5_P1_D19,
t6_P1_D20,1,92,D,20,2,3,22,6,,22.0,32.0,none,3.0,,,False,t5_P1_D20,
t6_P1_D21,1,93,D,21,2,4,23,6,,23.0,,none,1.0,,,False,t5_P1_D21,
t6_P1_D22,1,94,D,22,2,3,23,6,,23.0,,none,3.0,,,False,t5_P1_D22,
t6_P1_D23,1,95,D,23,2,4,24,6,,24.0,,none,1.0,,,False,t5_P1_D23,
t6_P1_D24,1,96,D,24,2,3,24,6,,24.0,,none,3.0,,,False,t5_P1_D24,
t6_P1_E1,1,97,E,1,3,1,25,6,,25.0,,none,0.0,,,False,t5_P1_E1,
t6_P1_E2,1,98,E,2,3,2,25,6,,25.0,,none,2.0,,,False,t5_P1_E2,
t6_P1_E3,1,99,E,3,3,1,26,6,,26.0,,none,0.0,,,False,t5_P1_E3,
t6_P1_E4,1,100,E,4,3,2,26,6,,26.0,,none,2.0,,,False,t5_P1_E4,
t6_P1_E5,1,101,E,5,3,1,27,6,,27.0,,none,0.0,,,False,t5_P1_E5,
t6_P1_E6,1,102,E,6,3,2,27,6,,27.0,,none,2.0,,,False,t5_P1_E6,
t6_P1_E7,1,103,E,7,3,1,28,6,,28.0,,none,0.0,,,False,t5_P1_E7,
t6_P1_E8,1,104,E,8,3,2,28,6,,28.0,,none,2.0,,,False,t5_P1_E8,
t6_P1_E9,1,105,E,9,3,1,29,6,,29.0,3.0,none,0.0,,,False,t5_P1_E9,
t6_P1_E10,1,106,E,10,3,2,29,6,,29.0,3.0,none,2.0,,,False,t5_P1_E10,
t6_P1_E11,1,107,E,11,3,1,30,6,,30.0,67.0,none,0.0,,,False,t5_P1_E11,
t6_P1_E12,1,108,E,12,3,2,30,6,,30.0,67.0,none,2.0,,,False,t5_P1_E12,
t6_P1_E13,1,109,E,13,3,1,31,6,,31.0,,none,0.0,,,False,t5_P1_E13,
t6_P1_E14,1,110,E,14,3,2,31,6,,31.0,,none,2.0,,,False,t5_P1_E14,
t6_P1_E15,1,111,E,15,3,1,32,6,UI,,,none,0.0,t6_S_G21,,False,,
t6_P1_E16,1,112,E,16,3,2,32,6,UI,,,none,2.0,t6_S_G22,,False,,
t6_P1_E17,1,113,E,17,3,1,33,6,,33.0,37.0,none,0.0,,,False,t5_P1_E17,
t6_P1_E18,1,114,E,18,3,2,33,6,,33.0,37.0,none,2.0,,,False,t5_P1_E18,
t6_P1_E19,1,115,E,19,3,1,34,6,wt,,,none,0.0,t6_S_G5,,False,,
t6_P1_E20,1,116,E,20,3,2,34,6,wt,,,none,2.0,t6_S_G6,,False,,
t6_P1_E21,1,117,E,21,3,1,35,6,,35.0,84.0,none,0.0,,,False,t5_P1_E21,
t6_P1_E22,1,118,E,22,3,2,35,6,,35.0,84.0,none,2.0,,,False,t5_P1_E22,
t6_P1_E23,1,119,E,23,3,1,36,6,,36.0,,none,0.0,,,False,t5_P1_E23,
t6_P1_E24,1,120,E,24,3,2,36,6,,36.0,,none,2.0,,,False,t5_P1_E24,
t6_P1_F1,1,121,F,1,3,4,25,6,,25.0,,none,1.0,,,False,t5_P1_F1,
t6_P1_F2,1,122,F,2,3,3,25,6,,25.0,,none,3.0,,,False,t5_P1_F2,
t6_P1_F3,1,123,F,3,3,4,26,6,,26.0,,none,1.0,,,False,t5_P1_F3,
t6_P1_F4,1,124,F,4,3,3,26,6,,26.0,,none,3.0,,,False,t5_P1_F4,
t6_P1_F5,1,125,F,5,3,4,27,6,,27.0,,none,1.0,,,False,t5_P1_F5,
t6_P1_F6,1,126,F,6,3,3,27,6,,27.0,,none,3.0,,,False,t5_P1_F6,
t6_P1_F7,1,127,F,7,3,4,28,6,,28.0,,none,1.0,,,False,t5_P1_F7,
t6_P1_F8,1,128,F,8,3,3,28,6,,28.0,,none,3.0,,,False,t5_P1_F8,
t6_P1_F9,1,129,F,9,3,4,29,6,,29.0,3.0,none,1.0,,,False,t5_P1_F9,
t6_P1_F10,1,130,F,10,3,3,29,6,,29.0,3.0,none,3.0,,,False,t5_P1_F10,
t6_P1_F11,1,131,F,11,3,4,30,6,,30.0,67.0,none,1.0,,,False,t5_P1_F11,
t6_P1_F12,1,132,F,12,3,3,30,6,,30.0,67.0,none,3.0,,,False,t5_P1_F12,
t6_P1_F13,1,133,F,13,3,4,31,6,,31.0,,none,1.0,,,False,t5_P1_F13,
t6_P1_F14,1,134,F,14,3,3,31,6,,31.0,,none,3.0,,,False,t5_P1_F14,
t6_P1_F15,1,135,F,15,3,4,32,6,UI,,,none,1.0,t6_S_H21,,False,,
t6_P1_F16,1,136,F,16,3,3,32,6,UI,,,none,3.0,t6_S_H22,,False,,
t6_P1_F17,1,137,F,17,3,4,33,6,,33.0,37.0,none,1.0,,,False,t5_P1_F17,
t6_P1_F18,1,138,F,18,3,3,33,6,,33.0,37.0,none,3.0,,,False,t5_P1_F18,
t6_P1_F19,1,139,F,19,3,4,34,6,wt,,,none,1.0,t6_S_H5,,False,,
t6_P1_F20,1,140,F,20,3,3,34,6,wt,,,none,3.0,t6_S_H6,,False,,
t6_P1_F21,1,141,F,21,3,4,35,6,,35.0,84.0,none,1.0,,,False,t5_P1_F21,
t6_P1_F22,1,142,F,22,3,3,35,6,,35.0,84.0,none,3.0,,,False,t5_P1_F22,
t6_P1_F23,1,143,F,23,3,4,36,6,,36.0,,none,1.0,,,False,t5_P1_F23,
t6_P1_F24,1,144,F,24,3,3,36,6,,36.0,,none,3.0,,,False,t5_P1_F24,
t6_P1_G1,1,145,G,1,4,1,37,6,wt,,,none,0.0,t6_S_G5,,False,,
t6_P1_G2,1,146,G,2,4,2,37,6,wt,,,none,2.0,t6_S_G6,,False,,
t6_P1_G3,1,147,G,3,4,1,38,6,wt,,65.0,none,0.0,t6_S_G5,,False,,
t6_P1_G4,1,148,G,4,4,2,38,6,wt,,65.0,none,2.0,t6_S_G6,,False,,
t6_P1_G5,1,149,G,5,4,1,39,6,,39.0,65.0,none,0.0,,,False,t5_P1_G5,
t6_P1_G6,1,150,G,6,4,2,39,6,,39.0,65.0,none,2.0,,,False,t5_P1_G6,
t6_P1_G7,1,151,G,7,4,1,40,6,,40.0,,none,0.0,,,False,t5_P1_G7,
t6_P1_G8,1,152,G,8,4,2,40,6,,40.0,,none,2.0,,,False,t5_P1_G8,
t6_P1_G9,1,153,G,9,4,1,41,6,bl,,,none,0.0,t6_S_G23,,False,,
t6_P1_G10,1,154,G,10,4,2,41,6,bl,,,none,2.0,t6_S_G24,,False,,
t6_P1_G11,1,155,G,11,4,1,42,6,,42.0,24.0,none,0.0,,,False,t5_P1_G11,
t6_P1_G12,1,156,G,12,4,2,42,6,,42.0,24.0,none,2.0,,,False,t5_P1_G12,
t6_P1_G13,1,157,G,13,4,1,43,6,,43.0,,none,0.0,,,False,t5_P1_G13,
t6_P1_G14,1,158,G,14,4,2,43,6,,43.0,,none,2.0,,,False,t5_P1_G14,
t6_P1_G15,1,159,G,15,4,1,44,6,,44.0,,none,0.0,,,False,t5_P1_G15,
t6_P1_G16,1,160,G,16,4,2,44,6,,44.0,,none,2.0,,,False,t5_P1_G16,
t6_P1_G17,1,161,G,17,4,1,45,6,,45.0,26.0,none,0.0,,,False,t5_P1_G17,
t6_P1_G18,1,162,G,18,4,2,45,6,,45.0,26.0,none,2.0,,,False,t5_P1_G18,
t6_P1_G19,1,163,G,19,4,1,46,6,,46.0,82.0,none,0.0,,,False,t5_P1_G19,
t6_P1_G20,1,164,G,20,4,2,46,6,,46.0,82.0,none,2.0,,,False,t5_P1_G20,
t6_P1_G21,1,165,G,21,4,1,47,6,,47.0,,none,0.0,,,False,t5_P1_G21,
t6_P1_G22,1,166,G,22,4,2,47,6,,47.0,,none,2.0,,,False,t5_P1_G22,
t6_P1_G23,1,167,G,23,4,1,48,6,,48.0,,none,0.0,,,False,t5_P1_G23,
t6_P1_G24,1,168,G,24,4,2,48,6,,48.0,,none,2.0,,,False,t5_P1_G24,
t6_P1_H1,1,169,H,1,4,4,37,6,wt,,,none,1.0,t6_S_H5,,False,,
t6_P1_H2,1,170,H,2,4,3,37,6,wt,,,none,3.0,t6_S_H6,,False,,
t6_P1_H3,1,171,H,3,4,4,38,6,wt,,65.0,none,1.0,t6_S_H5,,False,,
t6_P1_H4,1,172,H,4,4,3,38,6,wt,,65.0,none,3.0,t6_S_H6,,False,,
t6_P1_H5,1,173,H,5,4,4,39,6,,39.0,65.0,none,1.0,,,False,t5_P1_H5,
t6_P1_H6,1,174,H,6,4,3,39,6,,39.0,65.0,none,3.0,,,False,t5_P1_H6,
t6_P1_H7,1,175,H,7,4,4,40,6,,40.0,,none,1.0,,,False,t5_P1_H7,
t6_P1_H8,1,176,H,8,4,3,40,6,,40.0,,none,3.0,,,False,t5_P1_H8,
t6_P1_H9,1,177,H,9,4,4,41,6,bl,,,none,1.0,t6_S_H23,,False,,
