plate,well,row,col,tip,rep,rwell,transfer_n,turnover_strain,transfer_to_well,infection_to_well,treatment_with
5,3,A,3,1,1,2,14,A_r,NA,NA,A
5,4,A,4,1,2,2,14,A_r,NA,NA,A
5,5,A,5,1,1,3,14,NA,3,NA,A
5,6,A,6,1,2,3,14,NA,3,NA,A
5,7,A,7,1,1,4,14,B_r,NA,34,A
5,8,A,8,1,2,4,14,B_r,NA,34,A
5,9,A,9,1,1,5,14,NA,5,NA,A
5,10,A,10,1,2,5,14,NA,5,NA,A
5,11,A,11,1,1,6,14,bl,NA,NA,none
5,12,A,12,1,2,6,14,bl,NA,NA,none
5,13,A,13,1,1,7,14,A_r,NA,55,A
5,14,A,14,1,2,7,14,A_r,NA,55,A
5,15,A,15,1,1,8,14,A_r,NA,NA,A
5,16,A,16,1,2,8,14,A_r,NA,NA,A
5,17,A,17,1,1,9,14,B_r,NA,NA,A
5,18,A,18,1,2,9,14,B_r,NA,NA,A
5,19,A,19,1,1,10,14,A_r,NA,9,A
5,20,A,20,1,2,10,14,A_r,NA,9,A
5,21,A,21,1,1,11,14,B_r,NA,83,A
5,22,A,22,1,2,11,14,B_r,NA,83,A
5,23,A,23,1,1,12,14,NA,12,86,A
5,24,A,24,1,2,12,14,NA,12,86,A
5,25,B,1,1,4,1,14,B_r,NA,NA,A
5,26,B,2,1,3,1,14,B_r,NA,NA,A
5,27,B,3,1,4,2,14,A_r,NA,NA,A
5,28,B,4,1,3,2,14,A_r,NA,NA,A
5,29,B,5,1,4,3,14,NA,3,NA,A
5,30,B,6,1,3,3,14,NA,3,NA,A
5,31,B,7,1,4,4,14,B_r,NA,34,A
5,32,B,8,1,3,4,14,B_r,NA,34,A
5,33,B,9,1,4,5,14,NA,5,NA,A
5,34,B,10,1,3,5,14,NA,5,NA,A
5,35,B,11,1,4,6,14,bl,NA,NA,none
5,36,B,12,1,3,6,14,bl,NA,NA,none
5,37,B,13,1,4,7,14,A_r,NA,55,A
5,38,B,14,1,3,7,14,A_r,NA,55,A
5,39,B,15,1,4,8,14,A_r,NA,NA,A
5,40,B,16,1,3,8,14,A_r,NA,NA,A
5,41,B,17,1,4,9,14,B_r,NA,NA,A
5,42,B,18,1,3,9,14,B_r,NA,NA,A
5,43,B,19,1,4,10,14,A_r,NA,9,A
5,44,B,20,1,3,10,14,A_r,NA,9,A
5,45,B,21,1,4,11,14,B_r,NA,83,A
5,46,B,22,1,3,11,14,B_r,NA,83,A
5,47,B,23,1,4,12,14,NA,12,86,A
5,48,B,24,1,3,12,14,NA,12,86,A
5,49,C,1,2,1,13,14,B_r,NA,NA,A
5,50,C,2,2,2,13,14,B_r,NA,NA,A
5,51,C,3,2,1,14,14,A_r,NA,NA,A
5,52,C,4,2,2,14,14,A_r,NA,NA,A
5,53,C,5,2,1,15,14,B_r,NA,NA,A
5,54,C,6,2,2,15,14,B_r,NA,NA,A
5,55,C,7,2,1,16,14,NA,16,NA,A
5,56,C,8,2,2,16,14,NA,16,NA,A
5,57,C,9,2,1,17,14,B_r,NA,19,A
5,58,C,10,2,2,17,14,B_r,NA,19,A
5,59,C,11,2,1,18,14,A_r,NA,NA,A
5,60,C,12,2,2,18,14,A_r,NA,NA,A
5,61,C,13,2,1,19,14,NA,19,NA,A
5,62,C,14,2,2,19,14,NA,19,NA,A
5,63,C,15,2,1,20,14,A_r,NA,NA,A
5,64,C,16,2,2,20,14,A_r,NA,NA,A
5,65,C,17,2,1,21,14,B_r,NA,63,A
5,66,C,18,2,2,21,14,B_r,NA,63,A
5,67,C,19,2,1,22,14,A_r,NA,NA,A
5,68,C,20,2,2,22,14,A_r,NA,NA,A
5,69,C,21,2,1,23,14,A_r,NA,NA,A
5,70,C,22,2,2,23,14,A_r,NA,NA,A
5,71,C,23,2,1,24,14,B_r,NA,61,A
5,72,C,24,2,2,24,14,B_r,NA,61,A
5,73,D,1,2,4,13,14,B_r,NA,NA,A
5,74,D,2,2,3,13,14,B_r,NA,NA,A
5,75,D,3,2,4,14,14,A_r,NA,NA,A
5,76,D,4,2,3,14,14,A_r,NA,NA,A
5,77,D,5,2,4,15,14,B_r,NA,NA,A
5,78,D,6,2,3,15,14,B_r,NA,NA,A
5,79,D,7,2,4,16,14,NA,16,NA,A
5,80,D,8,2,3,16,14,NA,16,NA,A
5,81,D,9,2,4,17,14,B_r,NA,19,A
5,82,D,10,2,3,17,14,B_r,NA,19,A
5,83,D,11,2,4,18,14,A_r,NA,NA,A
5,84,D,12,2,3,18,14,A_r,NA,NA,A
5,85,D,13,2,4,19,14,NA,19,NA,A
5,86,D,14,2,3,19,14,NA,19,NA,A
5,87,D,15,2,4,20,14,A_r,NA,NA,A
5,88,D,16,2,3,20,14,A_r,NA,NA,A
5,89,D,17,2,4,21,14,B_r,NA,63,A
5,90,D,18,2,3,21,14,B_r,NA,63,A
5,91,D,19,2,4,22,14,A_r,NA,NA,A
5,92,D,20,2,3,22,14,A_r,NA,NA,A
5,93,D,21,2,4,23,14,A_r,NA,NA,A
5,94,D,22,2,3,23,14,A_r,NA,NA,A
5,95,D,23,2,4,24,14,B_r,NA,61,A
5,96,D,24,2,3,24,14,B_r,NA,61,A
5,97,E,1,3,1,25,14,NA,25,NA,A
5,98,E,2,3,2,25,14,NA,25,NA,A
5,99,E,3,3,1,26,14,NA,26,86,A
5,100,E,4,3,2,26,14,NA,26,86,A
5,101,E,5,3,1,27,14,B_r,NA,79,A
5,102,E,6,3,2,27,14,B_r,NA,79,A
5,103,E,7,3,1,28,14,A_r,NA,56,A
5,104,E,8,3,2,28,14,A_r,NA,56,A
5,105,E,9,3,1,29,14,A_r,NA,NA,A
5,106,E,10,3,2,29,14,A_r,NA,NA,A
5,107,E,11,3,1,30,14,NA,30,56,A
5,108,E,12,3,2,30,14,NA,30,56,A
5,109,E,13,3,1,31,14,B_r,NA,NA,A
5,110,E,14,3,2,31,14,B_r,NA,NA,A
5,111,E,15,3,1,32,14,NA,32,NA,A
5,112,E,16,3,2,32,14,NA,32,NA,A
5,113,E,17,3,1,33,14,A_r,NA,48,A
5,114,E,18,3,2,33,14,A_r,NA,48,A
5,115,E,19,3,1,34,14,B_r,NA,NA,A
5,116,E,20,3,2,34,14,B_r,NA,NA,A
5,117,E,21,3,1,35,14,B_r,NA,NA,A
5,118,E,22,3,2,35,14,B_r,NA,NA,A
5,119,E,23,3,1,36,14,B_r,NA,NA,A
5,120,E,24,3,2,36,14,B_r,NA,NA,A
5,121,F,1,3,4,25,14,NA,25,NA,A
5,122,F,2,3,3,25,14,NA,25,NA,A
5,123,F,3,3,4,26,14,NA,26,86,A
5,124,F,4,3,3,26,14,NA,26,86,A
5,125,F,5,3,4,27,14,B_r,NA,79,A
5,126,F,6,3,3,27,14,B_r,NA,79,A
5,127,F,7,3,4,28,14,A_r,NA,56,A
5,128,F,8,3,3,28,14,A_r,NA,56,A
5,129,F,9,3,4,29,14,A_r,NA,NA,A
5,130,F,10,3,3,29,14,A_r,NA,NA,A
5,131,F,11,3,4,30,14,NA,30,56,A
5,132,F,12,3,3,30,14,NA,30,56,A
5,133,F,13,3,4,31,14,B_r,NA,NA,A
5,134,F,14,3,3,31,14,B_r,NA,NA,A
5,135,F,15,3,4,32,14,NA,32,NA,A
5,136,F,16,3,3,32,14,NA,32,NA,A
5,137,F,17,3,4,33,14,A_r,NA,48,A
5,138,F,18,3,3,33,14,A_r,NA,48,A
5,139,F,19,3,4,34,14,B_r,NA,NA,A
5,140,F,20,3,3,34,14,B_r,NA,NA,A
5,141,F,21,3,4,35,14,B_r,NA,NA,A
5,142,F,22,3,3,35,14,B_r,NA,NA,A
5,143,F,23,3,4,36,14,B_r,NA,NA,A
5,144,F,24,3,3,36,14,B_r,NA,NA,A
5,145,G,1,4,1,37,14,A_r,NA,NA,A
5,146,G,2,4,2,37,14,A_r,NA,NA,A
5,147,G,3,4,1,38,14,NA,38,50,A
5,148,G,4,4,2,38,14,NA,38,50,A
5,149,G,5,4,1,39,14,A_r,NA,82,A
5,150,G,6,4,2,39,14,A_r,NA,82,A
5,151,G,7,4,1,40,14,NA,40,NA,A
5,152,G,8,4,2,40,14,NA,40,NA,A
5,153,G,9,4,1,41,14,B_r,NA,NA,A
5,154,G,10,4,2,41,14,B_r,NA,NA,A
5,155,G,11,4,1,42,14,A_r,NA,29,A
5,156,G,12,4,2,42,14,A_r,NA,29,A
5,157,G,13,4,1,43,14,A_r,NA,NA,A
5,158,G,14,4,2,43,14,A_r,NA,NA,A
5,159,G,15,4,1,44,14,NA,44,NA,A
5,160,G,16,4,2,44,14,NA,44,NA,A
5,161,G,17,4,1,45,14,NA,45,NA,A
5,162,G,18,4,2,45,14,NA,45,NA,A
5,163,G,19,4,1,46,14,NA,46,3,A
5,164,G,20,4,2,46,14,NA,46,3,A
5,165,G,21,4,1,47,14,B_r,NA,NA,A
5,166,G,22,4,2,47,14,B_r,NA,NA,A
5,167,G,23,4,1,48,14,NA,48,NA,A
5,168,G,24,4,2,48,14,NA,48,NA,A
5,169,H,1,4,4,37,14,A_r,NA,NA,A
5,170,H,2,4,3,37,14,A_r,NA,NA,A
5,171,H,3,4,4,38,14,NA,38,50,A
5,172,H,4,4,3,38,14,NA,38,50,A
5,173,H,5,4,4,39,14,A_r,NA,82,A
5,174,H,6,4,3,39,14,A_r,NA,82,A
5,175,H,7,4,4,40,14,NA,40,NA,A
5,176,H,8,4,3,40,14,NA,40,NA,A
5,177,H,9,4,4,41,14,B_r,NA,NA,A
5,178,H,10,4,3,41,14,B_r,NA,NA,A
5,179,H,11,4,4,42,14,A_r,NA,29,A
5,180,H,12,4,3,42,14,A_r,NA,29,A
5,181,H,13,4,4,43,14,A_r,NA,NA,A
5,182,H,14,4,3,43,14,A_r,NA,NA,A
5,183,H,15,4,4,44,14,NA,44,NA,A
5,184,H,16,4,3,44,14,NA,44,NA,A
5,185,H,17,4,4,45,14,NA,45,NA,A
5,186,H,18,4,3,45,14,NA,45,NA,A
5,187,H,19,4,4,46,14,NA,46,3,A
5,188,H,20,4,3,46,14,NA,46,3,A
5,189,H,21,4,4,47,14,B_r,NA,NA,A
5,190,H,22,4,3,47,14,B_r,NA,NA,A
5,191,H,23,4,4,48,14,NA,48,NA,A
5,192,H,24,4,3,48,14,NA,48,NA,A
5,193,I,1,5,1,49,14,NA,49,64,A
5,194,I,2,5,2,49,14,NA,49,64,A
5,195,I,3,5,1,50,14,NA,50,NA,A
5,196,I,4,5,2,50,14,NA,50,NA,A
5,197,I,5,5,1,51,14,A_r,NA,35,A
5,198,I,6,5,2,51,14,A_r,NA,35,A
5,199,I,7,5,1,52,14,NA,52,NA,A
5,200,I,8,5,2,52,14,NA,52,NA,A
5,201,I,9,5,1,53,14,NA,53,NA,A
5,202,I,10,5,2,53,14,NA,53,NA,A
5,203,I,11,5,1,54,14,A_r,NA,NA,A
5,204,I,12,5,2,54,14,A_r,NA,NA,A
5,205,I,13,5,1,55,14,NA,55,NA,A
5,206,I,14,5,2,55,14,NA,55,NA,A
5,207,I,15,5,1,56,14,A_r,NA,NA,A
5,208,I,16,5,2,56,14,A_r,NA,NA,A
5,209,I,17,5,1,57,14,A_r,NA,NA,A
5,210,I,18,5,2,57,14,A_r,NA,NA,A
5,211,I,19,5,1,58,14,A_r,NA,NA,A
5,212,I,20,5,2,58,14,A_r,NA,NA,A
5,213,I,21,5,1,59,14,B_r,NA,14,A
5,214,I,22,5,2,59,14,B_r,NA,14,A
5,215,I,23,5,1,60,14,NA,60,NA,A
5,216,I,24,5,2,60,14,NA,60,NA,A
5,217,J,1,5,4,49,14,NA,49,64,A
5,218,J,2,5,3,49,14,NA,49,64,A
5,219,J,3,5,4,50,14,NA,50,NA,A
5,220,J,4,5,3,50,14,NA,50,NA,A
5,221,J,5,5,4,51,14,A_r,NA,35,A
5,222,J,6,5,3,51,14,A_r,NA,35,A
5,223,J,7,5,4,52,14,NA,52,NA,A
5,224,J,8,5,3,52,14,NA,52,NA,A
5,225,J,9,5,4,53,14,NA,53,NA,A
5,226,J,10,5,3,53,14,NA,53,NA,A
5,227,J,11,5,4,54,14,A_r,NA,NA,A
5,228,J,12,5,3,54,14,A_r,NA,NA,A
5,229,J,13,5,4,55,14,NA,55,NA,A
5,230,J,14,5,3,55,14,NA,55,NA,A
5,231,J,15,5,4,56,14,A_r,NA,NA,A
5,232,J,16,5,3,56,14,A_r,NA,NA,A
5,233,J,17,5,4,57,14,A_r,NA,NA,A
5,234,J,18,5,3,57,14,A_r,NA,NA,A
5,235,J,19,5,4,58,14,A_r,NA,NA,A
5,236,J,20,5,3,58,14,A_r,NA,NA,A
5,237,J,21,5,4,59,14,B_r,NA,14,A
5,238,J,22,5,3,59,14,B_r,NA,14,A
5,239,J,23,5,4,60,14,NA,60,NA,A
5,240,J,24,5,3,60,14,NA,60,NA,A
5,241,K,1,6,1,61,14,A_r,NA,NA,A
5,242,K,2,6,2,61,14,A_r,NA,NA,A
5,243,K,3,6,1,62,14,NA,62,NA,A
5,244,K,4,6,2,62,14,NA,62,NA,A
5,245,K,5,6,1,63,14,B_r,NA,NA,A
5,246,K,6,6,2,63,14,B_r,NA,NA,A
5,247,K,7,6,1,64,14,NA,64,NA,A
5,248,K,8,6,2,64,14,NA,64,NA,A
5,249,K,9,6,1,65,14,NA,65,36,A
5,250,K,10,6,2,65,14,NA,65,36,A
5,251,K,11,6,1,66,14,NA,66,29,A
5,252,K,12,6,2,66,14,NA,66,29,A
5,253,K,13,6,1,67,14,NA,67,NA,A
5,254,K,14,6,2,67,14,NA,67,NA,A
5,255,K,15,6,1,68,14,NA,68,NA,A
5,256,K,16,6,2,68,14,NA,68,NA,A
5,257,K,17,6,1,69,14,NA,69,NA,A
5,258,K,18,6,2,69,14,NA,69,NA,A
5,259,K,19,6,1,70,14,B_r,NA,22,A
5,260,K,20,6,2,70,14,B_r,NA,22,A
5,261,K,21,6,1,71,14,A_r,NA,NA,A
5,262,K,22,6,2,71,14,A_r,NA,NA,A
5,263,K,23,6,1,72,14,NA,72,NA,A
5,264,K,24,6,2,72,14,NA,72,NA,A
5,265,L,1,6,4,61,14,A_r,NA,NA,A
5,266,L,2,6,3,61,14,A_r,NA,NA,A
5,267,L,3,6,4,62,14,NA,62,NA,A
5,268,L,4,6,3,62,14,NA,62,NA,A
5,269,L,5,6,4,63,14,B_r,NA,NA,A
5,270,L,6,6,3,63,14,B_r,NA,NA,A
5,271,L,7,6,4,64,14,NA,64,NA,A
5,272,L,8,6,3,64,14,NA,64,NA,A
5,273,L,9,6,4,65,14,NA,65,36,A
5,274,L,10,6,3,65,14,NA,65,36,A
5,275,L,11,6,4,66,14,NA,66,29,A
5,276,L,12,6,3,66,14,NA,66,29,A
5,277,L,13,6,4,67,14,NA,67,NA,A
5,278,L,14,6,3,67,14,NA,67,NA,A
5,279,L,15,6,4,68,14,NA,68,NA,A
5,280,L,16,6,3,68,14,NA,68,NA,A
5,281,L,17,6,4,69,14,NA,69,NA,A
5,282,L,18,6,3,69,14,NA,69,NA,A
5,283,L,19,6,4,70,14,B_r,NA,22,A
5,284,L,20,6,3,70,14,B_r,NA,22,A
5,285,L,21,6,4,71,14,A_r,NA,NA,A
5,286,L,22,6,3,71,14,A_r,NA,NA,A
5,287,L,23,6,4,72,14,NA,72,NA,A
5,288,L,24,6,3,72,14,NA,72,NA,A
5,289,M,1,7,1,73,14,NA,73,NA,A
5,290,M,2,7,2,73,14,NA,73,NA,A
5,291,M,3,7,1,74,14,B_r,NA,NA,A
5,292,M,4,7,2,74,14,B_r,NA,NA,A
5,293,M,5,7,1,75,14,NA,75,NA,A
5,294,M,6,7,2,75,14,NA,75,NA,A
5,295,M,7,7,1,76,14,B_r,NA,NA,A
5,296,M,8,7,2,76,14,B_r,NA,NA,A
5,297,M,9,7,1,77,14,NA,77,NA,A
5,298,M,10,7,2,77,14,NA,77,NA,A
5,299,M,11,7,1,78,14,NA,78,NA,A
5,300,M,12,7,2,78,14,NA,78,NA,A
5,301,M,13,7,1,79,14,B_r,NA,NA,A
5,302,M,14,7,2,79,14,B_r,NA,NA,A
5,303,M,15,7,1,80,14,NA,80,41,A
5,304,M,16,7,2,80,14,NA,80,41,A
5,305,M,17,7,1,81,14,A_r,NA,8,A
5,306,M,18,7,2,81,14,A_r,NA,8,A
5,307,M,19,7,1,82,14,NA,82,NA,A
5,308,M,20,7,2,82,14,NA,82,NA,A
5,309,M,21,7,1,83,14,A_r,NA,NA,A
5,310,M,22,7,2,83,14,A_r,NA,NA,A
5,311,M,23,7,1,84,14,A_r,NA,48,A
5,312,M,24,7,2,84,14,A_r,NA,48,A
5,313,N,1,7,4,73,14,NA,73,NA,A
5,314,N,2,7,3,73,14,NA,73,NA,A
5,315,N,3,7,4,74,14,B_r,NA,NA,A
5,316,N,4,7,3,74,14,B_r,NA,NA,A
5,317,N,5,7,4,75,14,NA,75,NA,A
5,318,N,6,7,3,75,14,NA,75,NA,A
5,319,N,7,7,4,76,14,B_r,NA,NA,A
5,320,N,8,7,3,76,14,B_r,NA,NA,A
5,321,N,9,7,4,77,14,NA,77,NA,A
5,322,N,10,7,3,77,14,NA,77,NA,A
5,323,N,11,7,4,78,14,NA,78,NA,A
5,324,N,12,7,3,78,14,NA,78,NA,A
5,325,N,13,7,4,79,14,B_r,NA,NA,A
5,326,N,14,7,3,79,14,B_r,NA,NA,A
5,327,N,15,7,4,80,14,NA,80,41,A
5,328,N,16,7,3,80,14,NA,80,41,A
5,329,N,17,7,4,81,14,A_r,NA,8,A
5,330,N,18,7,3,81,14,A_r,NA,8,A
5,331,N,19,7,4,82,14,NA,82,NA,A
5,332,N,20,7,3,82,14,NA,82,NA,A
5,333,N,21,7,4,83,14,A_r,NA,NA,A
5,334,N,22,7,3,83,14,A_r,NA,NA,A
5,335,N,23,7,4,84,14,A_r,NA,48,A
5,336,N,24,7,3,84,14,A_r,NA,48,A
5,337,O,1,8,1,85,14,NA,85,87,A
5,338,O,2,8,2,85,14,NA,85,87,A
5,339,O,3,8,1,86,14,B_r,NA,NA,A
5,340,O,4,8,2,86,14,B_r,NA,NA,A
5,341,O,5,8,1,87,14,A_r,NA,NA,A
5,342,O,6,8,2,87,14,A_r,NA,NA,A
5,343,O,7,8,1,88,14,A_r,NA,NA,A
5,344,O,8,8,2,88,14,A_r,NA,NA,A
5,345,O,9,8,1,89,14,A_r,NA,NA,A
5,346,O,10,8,2,89,14,A_r,NA,NA,A
5,347,O,11,8,1,90,14,bl,NA,NA,none
5,348,O,12,8,2,90,14,bl,NA,NA,none
5,349,O,13,8,1,91,14,NA,91,NA,A
5,350,O,14,8,2,91,14,NA,91,NA,A
5,351,O,15,8,1,92,14,A_r,NA,NA,A
5,352,O,16,8,2,92,14,A_r,NA,NA,A
5,353,O,17,8,1,93,14,B_r,NA,48,A
5,354,O,18,8,2,93,14,B_r,NA,48,A
5,355,O,19,8,1,94,14,A_r,NA,77,A
5,356,O,20,8,2,94,14,A_r,NA,77,A
5,357,O,21,8,1,95,14,B_r,NA,32,A
5,358,O,22,8,2,95,14,B_r,NA,32,A
5,359,O,23,8,1,96,14,B_r,NA,NA,A
5,360,O,24,8,2,96,14,B_r,NA,NA,A
5,361,P,1,8,4,85,14,NA,85,87,A
5,362,P,2,8,3,85,14,NA,85,87,A
5,363,P,3,8,4,86,14,B_r,NA,NA,A
5,364,P,4,8,3,86,14,B_r,NA,NA,A
5,365,P,5,8,4,87,14,A_r,NA,NA,A
5,366,P,6,8,3,87,14,A_r,NA,NA,A
5,367,P,7,8,4,88,14,A_r,NA,NA,A
5,368,P,8,8,3,88,14,A_r,NA,NA,A
5,369,P,9,8,4,89,14,A_r,NA,NA,A
5,370,P,10,8,3,89,14,A_r,NA,NA,A
5,371,P,11,8,4,90,14,bl,NA,NA,none
5,372,P,12,8,3,90,14,bl,NA,NA,none
5,373,P,13,8,4,91,14,NA,91,NA,A
5,374,P,14,8,3,91,14,NA,91,NA,A
5,375,P,15,8,4,92,14,A_r,NA,NA,A
5,376,P,16,8,3,92,14,A_r,NA,NA,A
5,377,P,17,8,4,93,14,B_r,NA,48,A
5,378,P,18,8,3,93,14,B_r,NA,48,A
5,379,P,19,8,4,94,14,A_r,NA,77,A
5,380,P,20,8,3,94,14,A_r,NA,77,A
5,381,P,21,8,4,95,14,B_r,NA,32,A
5,382,P,22,8,3,95,14,B_r,NA,32,A
5,383,P,23,8,4,96,14,B_r,NA,NA,A
5,384,P,24,8,3,96,14,B_r,NA,NA,A
6,1,A,1,1,1,1,14,B_r,NA,NA,B
6,2,A,2,1,2,1,14,B_r,NA,NA,B
6,3,A,3,1,1,2,14,A_r,NA,NA,B
6,4,A,4,1,2,2,14,A_r,NA,NA,B
6,5,A,5,1,1,3,14,NA,3,NA,B
6,6,A,6,1,2,3,14,NA,3,NA,B
6,7,A,7,1,1,4,14,B_r,NA,34,A
6,8,A,8,1,2,4,14,B_r,NA,34,A
6,9,A,9,1,1,5,14,NA,5,NA,A
6,10,A,10,1,2,5,14,NA,5,NA,A
6,11,A,11,1,1,6,14,bl,NA,NA,none
6,12,A,12,1,2,6,14,bl,NA,NA,none
6,13,A,13,1,1,7,14,A_r,NA,55,A
6,14,A,14,1,2,7,14,A_r,NA,55,A
6,15,A,15,1,1,8,14,A_r,NA,NA,B
6,16,A,16,1,2,8,14,A_r,NA,NA,B
6,17,A,17,1,1,9,14,B_r,NA,NA,B
6,18,A,18,1,2,9,14,B_r,NA,NA,B
6,19,A,19,1,1,10,14,A_r,NA,9,A
6,20,A,20,1,2,10,14,A_r,NA,9,A
6,21,A,21,1,1,11,14,B_r,NA,83,A
6,22,A,22,1,2,11,14,B_r,NA,83,A
6,23,A,23,1,1,12,14,NA,12,86,B
6,24,A,24,1,2,12,14,NA,12,86,B
6,25,B,1,1,4,1,14,B_r,NA,NA,B
6,26,B,2,1,3,1,14,B_r,NA,NA,B
6,27,B,3,1,4,2,14,A_r,NA,NA,B
6,28,B,4,1,3,2,14,A_r,NA,NA,B
6,29,B,5,1,4,3,14,NA,3,NA,B
6,30,B,6,1,3,3,14,NA,3,NA,B
6,31,B,7,1,4,4,14,B_r,NA,34,A
6,32,B,8,1,3,4,14,B_r,NA,34,A
6,33,B,9,1,4,5,14,NA,5,NA,A
6,34,B,10,1,3,5,14,NA,5,NA,A
6,35,B,11,1,4,6,14,bl,NA,NA,none
6,36,B,12,1,3,6,14,bl,NA,NA,none
6,37,B,13,1,4,7,14,A_r,NA,55,A
6,38,B,14,1,3,7,14,A_r,NA,55,A
6,39,B,15,1,4,8,14,A_r,NA,NA,B
6,40,B,16,1,3,8,14,A_r,NA,NA,B
6,41,B,17,1,4,9,14,B_r,NA,NA,B
6,42,B,18,1,3,9,14,B_r,NA,NA,B
6,43,B,19,1,4,10,14,A_r,NA,9,A
6,44,B,20,1,3,10,14,A_r,NA,9,A
6,45,B,21,1,4,11,14,B_r,NA,83,A
6,46,B,22,1,3,11,14,B_r,NA,83,A
6,47,B,23,1,4,12,14,NA,12,86,B
6,48,B,24,1,3,12,14,NA,12,86,B
6,49,C,1,2,1,13,14,B_r,NA,NA,B
6,50,C,2,2,2,13,14,B_r,NA,NA,B
6,51,C,3,2,1,14,14,A_r,NA,NA,B
6,52,C,4,2,2,14,14,A_r,NA,NA,B
6,53,C,5,2,1,15,14,B_r,NA,NA,A
6,54,C,6,2,2,15,14,B_r,NA,NA,A
6,55,C,7,2,1,16,14,NA,16,NA,B
6,56,C,8,2,2,16,14,NA,16,NA,B
6,57,C,9,2,1,17,14,B_r,NA,19,B
6,58,C,10,2,2,17,14,B_r,NA,19,B
6,59,C,11,2,1,18,14,A_r,NA,NA,B
6,60,C,12,2,2,18,14,A_r,NA,NA,B
6,61,C,13,2,1,19,14,NA,19,NA,B
6,62,C,14,2,2,19,14,NA,19,NA,B
6,63,C,15,2,1,20,14,A_r,NA,NA,A
6,64,C,16,2,2,20,14,A_r,NA,NA,A
6,65,C,17,2,1,21,14,B_r,NA,63,B
6,66,C,18,2,2,21,14,B_r,NA,63,B
6,67,C,19,2,1,22,14,A_r,NA,NA,A
6,68,C,20,2,2,22,14,A_r,NA,NA,A
6,69,C,21,2,1,23,14,A_r,NA,NA,B
6,70,C,22,2,2,23,14,A_r,NA,NA,B
6,71,C,23,2,1,24,14,B_r,NA,61,B
6,72,C,24,2,2,24,14,B_r,NA,61,B
6,73,D,1,2,4,13,14,B_r,NA,NA,B
6,74,D,2,2,3,13,14,B_r,NA,NA,B
6,75,D,3,2,4,14,14,A_r,NA,NA,B
6,76,D,4,2,3,14,14,A_r,NA,NA,B
6,77,D,5,2,4,15,14,B_r,NA,NA,A
6,78,D,6,2,3,15,14,B_r,NA,NA,A
6,79,D,7,2,4,16,14,NA,16,NA,B
6,80,D,8,2,3,16,14,NA,16,NA,B
6,81,D,9,2,4,17,14,B_r,NA,19,B
6,82,D,10,2,3,17,14,B_r,NA,19,B
6,83,D,11,2,4,18,14,A_r,NA,NA,B
6,84,D,12,2,3,18,14,A_r,NA,NA,B
6,85,D,13,2,4,19,14,NA,19,NA,B
6,86,D,14,2,3,19,14,NA,19,NA,B
6,87,D,15,2,4,20,14,A_r,NA,NA,A
6,88,D,16,2,3,20,14,A_r,NA,NA,A
6,89,D,17,2,4,21,14,B_r,NA,63,B
6,90,D,18,2,3,21,14,B_r,NA,63,B
6,91,D,19,2,4,22,14,A_r,NA,NA,A
6,92,D,20,2,3,22,14,A_r,NA,NA,A
6,93,D,21,2,4,23,14,A_r,NA,NA,B
6,94,D,22,2,3,23,14,A_r,NA,NA,B
6,95,D,23,2,4,24,14,B_r,NA,61,B
6,96,D,24,2,3,24,14,B_r,NA,61,B
6,97,E,1,3,1,25,14,NA,25,NA,A
6,98,E,2,3,2,25,14,NA,25,NA,A
6,99,E,3,3,1,26,14,NA,26,86,A
6,100,E,4,3,2,26,14,NA,26,86,A
6,101,E,5,3,1,27,14,B_r,NA,79,B
6,102,E,6,3,2,27,14,B_r,NA,79,B
6,103,E,7,3,1,28,14,A_r,NA,56,A
6,104,E,8,3,2,28,14,A_r,NA,56,A
6,105,E,9,3,1,29,14,A_r,NA,NA,B
6,106,E,10,3,2,29,14,A_r,NA,NA,B
6,107,E,11,3,1,30,14,NA,30,56,A
6,108,E,12,3,2,30,14,NA,30,56,A
6,109,E,13,3,1,31,14,B_r,NA,NA,A
6,110,E,14,3,2,31,14,B_r,NA,NA,A
6,111,E,15,3,1,32,14,NA,32,NA,B
6,112,E,16,3,2,32,14,NA,32,NA,B
6,113,E,17,3,1,33,14,A_r,NA,48,B
6,114,E,18,3,2,33,14,A_r,NA,48,B
6,115,E,19,3,1,34,14,B_r,NA,NA,B
6,116,E,20,3,2,34,14,B_r,NA,NA,B
6,117,E,21,3,1,35,14,B_r,NA,NA,A
6,118,E,22,3,2,35,14,B_r,NA,NA,A
6,119,E,23,3,1,36,14,B_r,NA,NA,A
6,120,E,24,3,2,36,14,B_r,NA,NA,A
6,121,F,1,3,4,25,14,NA,25,NA,A
6,122,F,2,3,3,25,14,NA,25,NA,A
6,123,F,3,3,4,26,14,NA,26,86,A
6,124,F,4,3,3,26,14,NA,26,86,A
6,125,F,5,3,4,27,14,B_r,NA,79,B
6,126,F,6,3,3,27,14,B_r,NA,79,B
6,127,F,7,3,4,28,14,A_r,NA,56,A
6,128,F,8,3,3,28,14,A_r,NA,56,A
6,129,F,9,3,4,29,14,A_r,NA,NA,B
6,130,F,10,3,3,29,14,A_r,NA,NA,B
6,131,F,11,3,4,30,14,NA,30,56,A
6,132,F,12,3,3,30,14,NA,30,56,A
6,133,F,13,3,4,31,14,B_r,NA,NA,A
6,134,F,14,3,3,31,14,B_r,NA,NA,A
6,135,F,15,3,4,32,14,NA,32,NA,B
