ID,col,contaminated,exclude,infected_by_strains,infected_by_wells,infection_to_well,infection_to_well_id,pheno_num,pheno_str,phenotype,plate,received_transfer_strain,rep,replicate,row,rwell,strategy,tip,transfer_from_well_id,transfer_n,transfer_to_well,transfer_to_well_id,treatment_with,turnover_id,turnover_strain,turnover_strain_real,well,turnover_start,incubation_start,replication_start,t_turnover_start,t_incubation_start,t_replication_start,barcode,double_resistant
t27_P3_B21,21,False,False,['AB_r'],['t26_P3_J23'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,B,11,Mono B,1,t26_P3_B21,27,11.0,,B,,,,45,,,,,,,,True
t27_P3_B22,22,False,False,['AB_r'],['t26_P3_J24'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,B,11,Mono B,1,t26_P3_B22,27,11.0,,B,,,,46,,,,,,,,True
t27_P3_B23,23,False,False,['B_r'],['t26_P3_F9'],,,3,['0' '0' '1' '1'],B_r,3,,4,1.0,B,12,Mono B,1,,27,,,B,t27_S_H21,UI,UI,47,,,,,,,,False
t27_P3_B24,24,False,False,['AB_r'],['t26_P3_F10'],,,15,['1' '1' '1' '1'],AB_r,3,,3,3.0,B,12,Mono B,1,,27,,,B,t27_S_H22,UI,UI,48,,,,,,,,True
t27_P3_C1,1,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,C,13,Mono B,2,t26_P3_C1,27,13.0,,B,,,,49,,,,,,,,False
t27_P3_C2,2,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,13,Mono B,2,t26_P3_C2,27,13.0,,B,,,,50,,,,,,,,True
t27_P3_C3,3,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,1,0.0,C,14,Mono B,2,,27,,,B,t27_S_G5,wt,wt,51,,,,,,,,False
t27_P3_C4,4,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,2,2.0,C,14,Mono B,2,,27,,,B,t27_S_G6,wt,wt,52,,,,,,,,False
t27_P3_C5,5,False,False,,,28.0,,1,['0' '0' '0' '1'],WT,3,,1,0.0,C,15,Mono B,2,,27,,,B,t27_S_G9,A_r,A_r,53,,,,,,,,False
t27_P3_C6,6,False,False,,,28.0,,0,['0' '0' '0' '0'],UI,3,,2,2.0,C,15,Mono B,2,,27,,,B,t27_S_G10,A_r,A_r,54,,,,,,,,False
t27_P3_C7,7,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,16,Mono B,2,t26_P3_C7,27,16.0,,B,,,,55,,,,,,,,True
t27_P3_C8,8,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,16,Mono B,2,t26_P3_C8,27,16.0,,B,,,,56,,,,,,,,True
t27_P3_C9,9,False,False,,,49.0,,3,['0' '0' '1' '1'],B_r,3,B_r,1,0.0,C,17,Mono B,2,t26_P3_C9,27,17.0,,B,,,,57,,,,,,,,False
t27_P3_C10,10,False,False,,,49.0,,3,['0' '0' '1' '1'],B_r,3,B_r,2,2.0,C,17,Mono B,2,t26_P3_C10,27,17.0,,B,,,,58,,,,,,,,False
t27_P3_C11,11,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,18,Mono B,2,t26_P3_C11,27,18.0,,B,,,,59,,,,,,,,True
t27_P3_C12,12,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,18,Mono B,2,t26_P3_C12,27,18.0,,B,,,,60,,,,,,,,True
t27_P3_C13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,C,19,Mono B,2,t26_P3_C13,27,19.0,,B,,,,61,,,,,,,,False
t27_P3_C14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,C,19,Mono B,2,t26_P3_C14,27,19.0,,B,,,,62,,,,,,,,False
t27_P3_C15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,20,Mono B,2,t26_P3_C15,27,20.0,,B,,,,63,,,,,,,,True
t27_P3_C16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,20,Mono B,2,t26_P3_C16,27,20.0,,B,,,,64,,,,,,,,True
t27_P3_C17,17,False,False,,,10.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,21,Mono B,2,t26_P3_C17,27,21.0,,B,,,,65,,,,,,,,True
t27_P3_C18,18,False,False,,,10.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,21,Mono B,2,t26_P3_C18,27,21.0,,B,,,,66,,,,,,,,True
t27_P3_C19,19,False,False,,,39.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,22,Mono B,2,t26_P3_C19,27,22.0,,B,,,,67,,,,,,,,True
t27_P3_C20,20,False,False,,,39.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,22,Mono B,2,t26_P3_C20,27,22.0,,B,,,,68,,,,,,,,True
t27_P3_C21,21,False,False,,,50.0,,0,['0' '0' '0' '0'],UI,3,,1,0.0,C,23,Mono B,2,,27,,,B,t27_S_G9,A_r,A_r,69,,,,,,,,False
t27_P3_C22,22,False,False,,,50.0,,4,['0' '1' '0' '0'],Fishy,3,,2,2.0,C,23,Mono B,2,,27,,,B,t27_S_G10,A_r,A_r,70,,,,,,,,False
t27_P3_C23,23,False,False,,,84.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,C,24,Mono B,2,t26_P3_C23,27,24.0,,B,,,,71,,,,,,,,True
t27_P3_C24,24,False,False,,,84.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,C,24,Mono B,2,t26_P3_C24,27,24.0,,B,,,,72,,,,,,,,True
t27_P3_D1,1,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,D,13,Mono B,2,t26_P3_D1,27,13.0,,B,,,,73,,,,,,,,False
t27_P3_D2,2,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,13,Mono B,2,t26_P3_D2,27,13.0,,B,,,,74,,,,,,,,True
t27_P3_D3,3,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,4,1.0,D,14,Mono B,2,,27,,,B,t27_S_H5,wt,wt,75,,,,,,,,False
t27_P3_D4,4,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,3,3.0,D,14,Mono B,2,,27,,,B,t27_S_H6,wt,wt,76,,,,,,,,False
t27_P3_D5,5,False,False,,,28.0,,5,['0' '1' '0' '1'],A_r,3,,4,1.0,D,15,Mono B,2,,27,,,B,t27_S_H9,A_r,A_r,77,,,,,,,,False
t27_P3_D6,6,False,False,,,28.0,,4,['0' '1' '0' '0'],Fishy,3,,3,3.0,D,15,Mono B,2,,27,,,B,t27_S_H10,A_r,A_r,78,,,,,,,,False
t27_P3_D7,7,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,16,Mono B,2,t26_P3_D7,27,16.0,,B,,,,79,,,,,,,,True
t27_P3_D8,8,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,16,Mono B,2,t26_P3_D8,27,16.0,,B,,,,80,,,,,,,,True
t27_P3_D9,9,False,False,,,49.0,,3,['0' '0' '1' '1'],B_r,3,B_r,4,1.0,D,17,Mono B,2,t26_P3_D9,27,17.0,,B,,,,81,,,,,,,,False
t27_P3_D10,10,False,False,,,49.0,,3,['0' '0' '1' '1'],B_r,3,B_r,3,3.0,D,17,Mono B,2,t26_P3_D10,27,17.0,,B,,,,82,,,,,,,,False
t27_P3_D11,11,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,18,Mono B,2,t26_P3_D11,27,18.0,,B,,,,83,,,,,,,,True
t27_P3_D12,12,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,18,Mono B,2,t26_P3_D12,27,18.0,,B,,,,84,,,,,,,,True
t27_P3_D13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,D,19,Mono B,2,t26_P3_D13,27,19.0,,B,,,,85,,,,,,,,False
t27_P3_D14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,D,19,Mono B,2,t26_P3_D14,27,19.0,,B,,,,86,,,,,,,,False
t27_P3_D15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,20,Mono B,2,t26_P3_D15,27,20.0,,B,,,,87,,,,,,,,True
t27_P3_D16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,20,Mono B,2,t26_P3_D16,27,20.0,,B,,,,88,,,,,,,,True
t27_P3_D17,17,False,False,,,10.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,21,Mono B,2,t26_P3_D17,27,21.0,,B,,,,89,,,,,,,,True
t27_P3_D18,18,False,False,,,10.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,21,Mono B,2,t26_P3_D18,27,21.0,,B,,,,90,,,,,,,,True
t27_P3_D19,19,False,False,,,39.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,22,Mono B,2,t26_P3_D19,27,22.0,,B,,,,91,,,,,,,,True
t27_P3_D20,20,False,False,,,39.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,22,Mono B,2,t26_P3_D20,27,22.0,,B,,,,92,,,,,,,,True
t27_P3_D21,21,False,False,,,50.0,,4,['0' '1' '0' '0'],Fishy,3,,4,1.0,D,23,Mono B,2,,27,,,B,t27_S_H9,A_r,A_r,93,,,,,,,,False
t27_P3_D22,22,False,False,,,50.0,,0,['0' '0' '0' '0'],UI,3,,3,3.0,D,23,Mono B,2,,27,,,B,t27_S_H10,A_r,A_r,94,,,,,,,,False
t27_P3_D23,23,False,False,,,84.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,D,24,Mono B,2,t26_P3_D23,27,24.0,,B,,,,95,,,,,,,,True
t27_P3_D24,24,False,False,,,84.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,D,24,Mono B,2,t26_P3_D24,27,24.0,,B,,,,96,,,,,,,,True
t27_P3_E1,1,False,False,"['UI', 'AB_r', 'AB_r']","['t26_P3_G1', 't26_P3_I17', 't26_P3_M21']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,1,0.0,E,25,Mono B,3,t26_P3_E1,27,25.0,,B,,,,97,,,,,,,,True
t27_P3_E2,2,False,False,"['UI', 'AB_r', 'AB_r']","['t26_P3_G2', 't26_P3_I18', 't26_P3_M22']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,2,2.0,E,25,Mono B,3,t26_P3_E2,27,25.0,,B,,,,98,,,,,,,,True
t27_P3_E3,3,False,False,,,73.0,,1,['0' '0' '0' '1'],WT,3,,1,0.0,E,26,Mono B,3,,27,,,B,t27_S_G5,wt,wt,99,,,,,,,,False
t27_P3_E4,4,False,False,,,73.0,,0,['0' '0' '0' '0'],UI,3,,2,2.0,E,26,Mono B,3,,27,,,B,t27_S_G6,wt,wt,100,,,,,,,,False
t27_P3_E5,5,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,E,27,Mono B,3,t26_P3_E5,27,27.0,,B,,,,101,,,,,,,,True
t27_P3_E6,6,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,27,Mono B,3,t26_P3_E6,27,27.0,,B,,,,102,,,,,,,,True
t27_P3_E7,7,False,False,['AB_r'],['t26_P3_C5'],,,15,['1' '1' '1' '1'],AB_r,3,UI,1,0.0,E,28,Mono B,3,t26_P3_E7,27,28.0,,B,,,,103,,,,,,,,True
t27_P3_E8,8,False,False,['AB_r'],['t26_P3_C6'],,,15,['1' '1' '1' '1'],AB_r,3,UI,2,2.0,E,28,Mono B,3,t26_P3_E8,27,28.0,,B,,,,104,,,,,,,,True
t27_P3_E9,9,False,False,,,12.0,,3,['0' '0' '1' '1'],B_r,3,B_r,1,0.0,E,29,Mono B,3,t26_P3_E9,27,29.0,,B,,,,105,,,,,,,,False
t27_P3_E10,10,False,False,,,12.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,29,Mono B,3,t26_P3_E10,27,29.0,,B,,,,106,,,,,,,,True
t27_P3_E11,11,False,False,['AB_r'],['t26_P3_K15'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,E,30,Mono B,3,t26_P3_E11,27,30.0,,B,,,,107,,,,,,,,True
t27_P3_E12,12,False,False,['AB_r'],['t26_P3_K16'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,30,Mono B,3,t26_P3_E12,27,30.0,,B,,,,108,,,,,,,,True
t27_P3_E13,13,False,False,,,92.0,,0,['0' '0' '0' '0'],UI,3,,1,0.0,E,31,Mono B,3,,27,,,B,t27_S_G5,wt,wt,109,,,,,,,,False
t27_P3_E14,14,False,False,,,92.0,,0,['0' '0' '0' '0'],UI,3,,2,2.0,E,31,Mono B,3,,27,,,B,t27_S_G6,wt,wt,110,,,,,,,,False
t27_P3_E15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,,1,0.0,E,32,Mono B,3,,27,,,B,t27_S_G17,AB_r,AB_r,111,,,,,,,,True
t27_P3_E16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,,2,2.0,E,32,Mono B,3,,27,,,B,t27_S_G18,AB_r,AB_r,112,,,,,,,,True
t27_P3_E17,17,False,False,,,47.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,E,33,Mono B,3,t26_P3_E17,27,33.0,,B,,,,113,,,,,,,,True
t27_P3_E18,18,False,False,,,47.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,33,Mono B,3,t26_P3_E18,27,33.0,,B,,,,114,,,,,,,,True
t27_P3_E19,19,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,E,34,Mono B,3,t26_P3_E19,27,34.0,,B,,,,115,,,,,,,,True
t27_P3_E20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,34,Mono B,3,t26_P3_E20,27,34.0,,B,,,,116,,,,,,,,True
t27_P3_E21,21,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,E,35,Mono B,3,t26_P3_E21,27,35.0,,B,,,,117,,,,,,,,True
t27_P3_E22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,E,35,Mono B,3,t26_P3_E22,27,35.0,,B,,,,118,,,,,,,,True
t27_P3_E23,23,False,False,,,,,3,['0' '0' '1' '1'],B_r,3,B_r,1,0.0,E,36,Mono B,3,t26_P3_E23,27,36.0,,B,,,,119,,,,,,,,False
t27_P3_E24,24,False,False,,,,,3,['0' '0' '1' '1'],B_r,3,B_r,2,2.0,E,36,Mono B,3,t26_P3_E24,27,36.0,,B,,,,120,,,,,,,,False
t27_P3_F1,1,False,False,"['UI', 'AB_r', 'AB_r']","['t26_P3_H1', 't26_P3_J17', 't26_P3_N21']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,4,1.0,F,25,Mono B,3,t26_P3_F1,27,25.0,,B,,,,121,,,,,,,,True
t27_P3_F2,2,False,False,"['UI', 'AB_r', 'AB_r']","['t26_P3_H2', 't26_P3_J18', 't26_P3_N22']",,,15,['1' '1' '1' '1'],AB_r,3,B_r,3,3.0,F,25,Mono B,3,t26_P3_F2,27,25.0,,B,,,,122,,,,,,,,True
t27_P3_F3,3,False,False,,,73.0,,1,['0' '0' '0' '1'],WT,3,,4,1.0,F,26,Mono B,3,,27,,,B,t27_S_H5,wt,wt,123,,,,,,,,False
t27_P3_F4,4,False,False,,,73.0,,1,['0' '0' '0' '1'],WT,3,,3,3.0,F,26,Mono B,3,,27,,,B,t27_S_H6,wt,wt,124,,,,,,,,False
t27_P3_F5,5,False,False,,,,,3,['0' '0' '1' '1'],B_r,3,B_r,4,1.0,F,27,Mono B,3,t26_P3_F5,27,27.0,,B,,,,125,,,,,,,,False
t27_P3_F6,6,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,27,Mono B,3,t26_P3_F6,27,27.0,,B,,,,126,,,,,,,,True
t27_P3_F7,7,False,False,['AB_r'],['t26_P3_D5'],,,15,['1' '1' '1' '1'],AB_r,3,UI,4,1.0,F,28,Mono B,3,t26_P3_F7,27,28.0,,B,,,,127,,,,,,,,True
t27_P3_F8,8,False,False,['AB_r'],['t26_P3_D6'],,,15,['1' '1' '1' '1'],AB_r,3,UI,3,3.0,F,28,Mono B,3,t26_P3_F8,27,28.0,,B,,,,128,,,,,,,,True
t27_P3_F9,9,False,False,,,12.0,,3,['0' '0' '1' '1'],B_r,3,B_r,4,1.0,F,29,Mono B,3,t26_P3_F9,27,29.0,,B,,,,129,,,,,,,,False
t27_P3_F10,10,False,False,,,12.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,29,Mono B,3,t26_P3_F10,27,29.0,,B,,,,130,,,,,,,,True
t27_P3_F11,11,False,False,['UI'],['t26_P3_L15'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,F,30,Mono B,3,t26_P3_F11,27,30.0,,B,,,,131,,,,,,,,True
t27_P3_F12,12,False,False,['AB_r'],['t26_P3_L16'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,30,Mono B,3,t26_P3_F12,27,30.0,,B,,,,132,,,,,,,,True
t27_P3_F13,13,False,False,,,92.0,,1,['0' '0' '0' '1'],WT,3,,4,1.0,F,31,Mono B,3,,27,,,B,t27_S_H5,wt,wt,133,,,,,,,,False
t27_P3_F14,14,False,False,,,92.0,,0,['0' '0' '0' '0'],UI,3,,3,3.0,F,31,Mono B,3,,27,,,B,t27_S_H6,wt,wt,134,,,,,,,,False
t27_P3_F15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,,4,1.0,F,32,Mono B,3,,27,,,B,t27_S_H17,AB_r,AB_r,135,,,,,,,,True
t27_P3_F16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,,3,3.0,F,32,Mono B,3,,27,,,B,t27_S_H18,AB_r,AB_r,136,,,,,,,,True
t27_P3_F17,17,False,False,,,47.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,F,33,Mono B,3,t26_P3_F17,27,33.0,,B,,,,137,,,,,,,,True
t27_P3_F18,18,False,False,,,47.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,33,Mono B,3,t26_P3_F18,27,33.0,,B,,,,138,,,,,,,,True
t27_P3_F19,19,False,False,,,,,3,['0' '0' '1' '1'],B_r,3,B_r,4,1.0,F,34,Mono B,3,t26_P3_F19,27,34.0,,B,,,,139,,,,,,,,False
t27_P3_F20,20,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,34,Mono B,3,t26_P3_F20,27,34.0,,B,,,,140,,,,,,,,True
t27_P3_F21,21,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,F,35,Mono B,3,t26_P3_F21,27,35.0,,B,,,,141,,,,,,,,False
t27_P3_F22,22,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,F,35,Mono B,3,t26_P3_F22,27,35.0,,B,,,,142,,,,,,,,True
t27_P3_F23,23,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,F,36,Mono B,3,t26_P3_F23,27,36.0,,B,,,,143,,,,,,,,False
t27_P3_F24,24,False,False,,,,,3,['0' '0' '1' '1'],B_r,3,B_r,3,3.0,F,36,Mono B,3,t26_P3_F24,27,36.0,,B,,,,144,,,,,,,,False
t27_P3_G1,1,False,False,,,25.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,G,37,Mono B,4,t26_P3_G1,27,37.0,,B,,,,145,,,,,,,,False
t27_P3_G2,2,False,False,,,25.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,G,37,Mono B,4,t26_P3_G2,27,37.0,,B,,,,146,,,,,,,,False
t27_P3_G3,3,False,False,,,73.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,G,38,Mono B,4,t26_P3_G3,27,38.0,,B,,,,147,,,,,,,,True
t27_P3_G4,4,False,False,,,73.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,G,38,Mono B,4,t26_P3_G4,27,38.0,,B,,,,148,,,,,,,,True
t27_P3_G5,5,False,False,['AB_r'],['t26_P3_C19'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,G,39,Mono B,4,t26_P3_G5,27,39.0,,B,,,,149,,,,,,,,True
t27_P3_G6,6,False,False,['AB_r'],['t26_P3_C20'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,G,39,Mono B,4,t26_P3_G6,27,39.0,,B,,,,150,,,,,,,,True
t27_P3_G7,7,False,False,,,87.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,G,40,Mono B,4,t26_P3_G7,27,40.0,,B,,,,151,,,,,,,,False
t27_P3_G8,8,False,False,,,87.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,G,40,Mono B,4,t26_P3_G8,27,40.0,,B,,,,152,,,,,,,,False
t27_P3_G11,11,False,False,,,55.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,G,42,Mono B,4,t26_P3_G11,27,42.0,,B,,,,155,,,,,,,,True
t27_P3_G12,12,False,False,,,55.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,G,42,Mono B,4,t26_P3_G12,27,42.0,,B,,,,156,,,,,,,,True
t27_P3_G13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,G,43,Mono B,4,t26_P3_G13,27,43.0,,B,,,,157,,,,,,,,False
t27_P3_G14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,G,43,Mono B,4,t26_P3_G14,27,43.0,,B,,,,158,,,,,,,,False
t27_P3_G15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,1,0.0,G,44,Mono B,4,t26_P3_G15,27,44.0,,B,,,,159,,,,,,,,True
t27_P3_G16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,2,2.0,G,44,Mono B,4,t26_P3_G16,27,44.0,,B,,,,160,,,,,,,,True
t27_P3_G17,17,False,False,['UI'],['t26_P3_O1'],,,3,['0' '0' '1' '1'],B_r,3,B_r,1,0.0,G,45,Mono B,4,t26_P3_G17,27,45.0,,B,,,,161,,,,,,,,False
t27_P3_G18,18,False,False,['UI'],['t26_P3_O2'],,,3,['0' '0' '1' '1'],B_r,3,B_r,2,2.0,G,45,Mono B,4,t26_P3_G18,27,45.0,,B,,,,162,,,,,,,,False
t27_P3_G19,19,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,1,0.0,G,46,Mono B,4,,27,,,B,t27_S_G5,wt,wt,163,,,,,,,,False
t27_P3_G20,20,False,False,,,,,0,['0' '0' '0' '0'],UI,3,,2,2.0,G,46,Mono B,4,,27,,,B,t27_S_G6,wt,wt,164,,,,,,,,False
t27_P3_G21,21,False,False,['AB_r'],['t26_P3_E17'],,,15,['1' '1' '1' '1'],AB_r,3,B_r,1,0.0,G,47,Mono B,4,t26_P3_G21,27,47.0,,B,,,,165,,,,,,,,True
t27_P3_G22,22,False,False,['AB_r'],['t26_P3_E18'],,,15,['1' '1' '1' '1'],AB_r,3,B_r,2,2.0,G,47,Mono B,4,t26_P3_G22,27,47.0,,B,,,,166,,,,,,,,True
t27_P3_G23,23,False,False,,,70.0,,0,['0' '0' '0' '0'],UI,3,UI,1,0.0,G,48,Mono B,4,t26_P3_G23,27,48.0,,B,,,,167,,,,,,,,False
t27_P3_G24,24,False,False,,,70.0,,0,['0' '0' '0' '0'],UI,3,UI,2,2.0,G,48,Mono B,4,t26_P3_G24,27,48.0,,B,,,,168,,,,,,,,False
t27_P3_H1,1,False,False,,,25.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,H,37,Mono B,4,t26_P3_H1,27,37.0,,B,,,,169,,,,,,,,False
t27_P3_H2,2,False,False,,,25.0,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,H,37,Mono B,4,t26_P3_H2,27,37.0,,B,,,,170,,,,,,,,False
t27_P3_H3,3,False,False,,,73.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,H,38,Mono B,4,t26_P3_H3,27,38.0,,B,,,,171,,,,,,,,True
t27_P3_H4,4,False,False,,,73.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,H,38,Mono B,4,t26_P3_H4,27,38.0,,B,,,,172,,,,,,,,True
t27_P3_H5,5,False,False,['AB_r'],['t26_P3_D19'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,H,39,Mono B,4,t26_P3_H5,27,39.0,,B,,,,173,,,,,,,,True
t27_P3_H6,6,False,False,['AB_r'],['t26_P3_D20'],,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,H,39,Mono B,4,t26_P3_H6,27,39.0,,B,,,,174,,,,,,,,True
t27_P3_H7,7,False,False,,,87.0,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,H,40,Mono B,4,t26_P3_H7,27,40.0,,B,,,,175,,,,,,,,False
t27_P3_H8,8,False,False,,,87.0,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,H,40,Mono B,4,t26_P3_H8,27,40.0,,B,,,,176,,,,,,,,False
t27_P3_H11,11,False,False,,,55.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,H,42,Mono B,4,t26_P3_H11,27,42.0,,B,,,,179,,,,,,,,True
t27_P3_H12,12,False,False,,,55.0,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,H,42,Mono B,4,t26_P3_H12,27,42.0,,B,,,,180,,,,,,,,True
t27_P3_H13,13,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,4,1.0,H,43,Mono B,4,t26_P3_H13,27,43.0,,B,,,,181,,,,,,,,False
t27_P3_H14,14,False,False,,,,,0,['0' '0' '0' '0'],UI,3,UI,3,3.0,H,43,Mono B,4,t26_P3_H14,27,43.0,,B,,,,182,,,,,,,,False
t27_P3_H15,15,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,4,1.0,H,44,Mono B,4,t26_P3_H15,27,44.0,,B,,,,183,,,,,,,,True
t27_P3_H16,16,False,False,,,,,15,['1' '1' '1' '1'],AB_r,3,AB_r,3,3.0,H,44,Mono B,4,t26_P3_H16,27,44.0,,B,,,,184,,,,,,,,True
t27_P3_H17,17,False,False,['UI'],['t26_P3_P1'],,,3,['0' '0' '1' '1'],B_r,3,B_r,4,1.0,H,45,Mono B,4,t26_P3_H17,27,45.0,,B,,,,185,,,,,,,,False
t27_P3_H18,18,False,False,['UI'],['t26_P3_P2'],,,3,['0' '0' '1' '1'],B_r,3,B_r,3,3.0,H,45,Mono B,4,t26_P3_H18,27,45.0,,B,,,,186,,,,,,,,False
t27_P3_H19,19,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,4,1.0,H,46,Mono B,4,,27,,,B,t27_S_H5,wt,wt,187,,,,,,,,False
t27_P3_H20,20,False,False,,,,,1,['0' '0' '0' '1'],WT,3,,3,3.0,H,46,Mono B,4,,27,,,B,t27_S_H6,wt,wt,188,,,,,,,,False
